entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
08,Chihuahua,007,Balleza,16440,3.06113290210055,5370.56067991,814200,829800,49.5255474452555,50.4744525547445,68.033761
08,Chihuahua,008,Batopilas de Manuel Gómez Morín,11270,5.27345896769942,2137.117225910001,559700,567300,49.6628216503993,50.3371783496007,62.397024
08,Chihuahua,009,Bocoyna,23351,8.62936298795688,2705.99348209,1097800,1237300,47.0129758896835,52.9870241103165,53.273138
08,Chihuahua,010,Buenaventura,25146,3.17822882155336,7911.953925239998,1250900,1263700,49.7454863596596,50.2545136403404,0
08,Chihuahua,011,Camargo,49499,3.60071046927398,13747.009214539987,2444700,2505200,49.3888765429605,50.6111234570395,9.3597301
08,Chihuahua,012,Carichí,8113,3.13161145306725,2590.678991180001,399600,411700,49.2542832491064,50.7457167508936,0
08,Chihuahua,013,Casas Grandes,11815,3.14639800462553,3755.087558100002,602500,579000,50.994498518832,49.005501481168,8.1613016
08,Chihuahua,014,Coronado,2034,1.07614690419235,1890.0765240100006,105900,97500,52.0648967551622,47.9351032448378,0.5725191
08,Chihuahua,015,Coyame del Sotol,1230,0.105571483479338,11650.873507339986,63300,59700,51.4634146341463,48.5365853658537,13.420428
08,Chihuahua,016,La Cruz,3704,3.51749744223004,1053.0213769399986,188100,182300,50.7829373650108,49.2170626349892,7.6146076
08,Chihuahua,017,Cuauhtémoc,180638,50.0629864710292,3608.2146258799976,8841700,9222100,48.9470654015213,51.0529345984787,14.80811
08,Chihuahua,018,Cusihuiriachi,5099,3.17066728966148,1608.1788261499996,266000,243900,52.1670915865856,47.8329084134144,10.731389
08,Chihuahua,019,Chihuahua,937674,111.86786816483,8381.977911820028,45724000,48043400,48.7632162137374,51.2367837862626,8.019707
08,Chihuahua,020,Chínipas,6222,3.12678659154356,1989.9023543299982,315600,306600,50.7232401157184,49.2767598842816,39.088122
08,Chihuahua,021,Delicias,150506,282.310343126912,533.1225145099992,7382700,7667900,49.0525294672638,50.9474705327362,8.6716877
08,Chihuahua,022,Dr. Belisario Domínguez,2456,2.37736580966533,1033.0761845799993,124400,121200,50.6514657980456,49.3485342019544,18.105179
08,Chihuahua,023,Galeana,6656,3.84822591963779,1729.628181660002,329900,335700,49.5643028846154,50.4356971153846,21.723966
08,Chihuahua,024,Santa Isabel,3791,5.66218506462315,669.5295114399995,186400,192700,49.1690846742284,50.8309153257716,0
08,Chihuahua,025,Gómez Farías,7023,8.23000717613349,853.3406897099998,346500,355800,49.3378897906877,50.6621102093123,15.788883
08,Chihuahua,026,Gran Morelos,2448,5.04296563106729,485.4286503399998,125100,119700,51.1029411764706,48.8970588235294,13.219789
08,Chihuahua,027,Guachochi,50180,7.19702983650703,6972.320685050002,2429800,2588200,48.421681944998,51.578318055002,70.808449
08,Chihuahua,028,Guadalupe,4237,0.706727866716495,5995.235506540001,213300,210400,50.3422232711824,49.6577767288176,8.8201821
08,Chihuahua,029,Guadalupe y Calvo,50514,5.25145938661326,9619.040400229998,2517800,2533600,49.8436077127133,50.1563922872867,53.468733
08,Chihuahua,030,Guazapares,8196,4.4962037806611,1822.8711152399992,410500,409100,50.0854075158614,49.9145924841386,37.63629
08,Chihuahua,031,Guerrero,35473,6.19110004415411,5729.676430200003,1770200,1777100,49.9027429312435,50.0972570687565,31.550788
08,Chihuahua,032,Hidalgo del Parral,116662,60.6478805627356,1923.5956626600014,5624700,6041500,48.2136428314275,51.7863571685725,7.9234773
08,Chihuahua,033,Huejotitán,824,0.966128766250674,852.8883817399999,41100,41300,49.878640776699,50.121359223301,15.546218
08,Chihuahua,034,Ignacio Zaragoza,5196,1.8162710660334,2860.8064606499925,260500,259100,50.1347190146266,49.8652809853734,13.791105
08,Chihuahua,035,Janos,11005,1.4844770353523,7413.385143669982,576000,524500,52.3398455247615,47.6601544752385,5.8866412
08,Chihuahua,036,Jiménez,40859,3.79333419990303,10771.262917210008,2018800,2067100,49.4089429501456,50.5910570498544,4.9020065
08,Chihuahua,037,Juárez,1512450,426.343787848046,3547.4892401599977,75697700,75547300,50.0497206519224,49.9502793480776,7.1947555
08,Chihuahua,038,Julimes,4980,1.20883316324109,4119.675197070009,251700,246300,50.5421686746988,49.4578313253012,13.039568
08,Chihuahua,039,López,4122,3.05803756495919,1347.9232718500004,211700,200500,51.3585638039787,48.6414361960213,7.9610681
08,Chihuahua,040,Madera,25144,2.87773757592894,8737.4193569,1240600,1273800,49.3398027362393,50.6601972637607,32.511203
08,Chihuahua,041,Maguarichi,1302,1.29368465265487,1006.4276462799999,62100,68100,47.6958525345622,52.3041474654378,72.944131
08,Chihuahua,042,Manuel Benavides,1178,0.234406241454583,5025.4634547700025,62600,55200,53.1409168081494,46.8590831918506,11.546686
08,Chihuahua,043,Matachí,2742,3.77128934472981,727.0722952700007,141400,132800,51.5681983953319,48.4318016046681,28.267477
08,Chihuahua,044,Matamoros,4314,3.64942892469545,1182.1027588200006,216300,215100,50.1390820584145,49.8609179415855,9.8833219
08,Chihuahua,045,Meoqui,44853,104.511731803759,429.1671300999986,2238100,2247200,49.8985575100885,50.1014424899115,4.5763318
08,Chihuahua,046,Morelos,7266,3.32843398743606,2183.00859426,366500,360100,50.4404073768236,49.5595926231764,69.141978
08,Chihuahua,047,Moris,4447,2.46087924010938,1807.0777011399964,233400,211300,52.484821227794,47.515178772206,25.928808
08,Chihuahua,048,Namiquipa,22712,4.67328432139948,4859.96537724,1139000,1132200,50.1497005988024,49.8502994011976,5.8353042
08,Chihuahua,049,Nonoava,2757,1.3778875093603,2000.8890285100042,137700,138000,49.9455930359086,50.0544069640914,67.948718
08,Chihuahua,050,Nuevo Casas Grandes,65753,25.2684644257006,2602.1763290499957,3213900,3361400,48.878378172859,51.121621827141,8.3138838
08,Chihuahua,051,Ocampo,8127,4.52580352464928,1795.7032283299989,411000,401700,50.5721668512366,49.4278331487634,49.808429
08,Chihuahua,052,Ojinaga,24534,3.61010359199644,6795.9268688,1219300,1234100,49.6983777614739,50.3016222385261,7.0934379
08,Chihuahua,053,Praxedis G. Guerrero,5111,13.7848012233225,370.77067106000055,259900,251200,50.8511054588143,49.1488945411857,15.931462
08,Chihuahua,054,Riva Palacio,7695,3.40015134078832,2263.134557479999,389300,380200,50.5912930474334,49.4087069525666,3.5136153
08,Chihuahua,055,Rosales,16776,8.70644149723499,1926.8492190899985,841500,836100,50.1609442060086,49.8390557939914,2.7758049
08,Chihuahua,056,Rosario,2079,1.7736653573674,1172.1489577299967,108200,99700,52.044252044252,47.955747955748,37.363726
08,Chihuahua,057,San Francisco de Borja,2197,1.66494602654095,1319.5622950999991,115200,104500,52.4351388256714,47.5648611743286,31.928839
08,Chihuahua,058,San Francisco de Conchos,2696,3.06864885340635,878.562562480001,140100,129500,51.9658753709199,48.0341246290801,0.9712667
08,Chihuahua,059,San Francisco del Oro,5004,10.4268662020334,479.91408953000115,248400,252000,49.6402877697842,50.3597122302158,5.0137633
08,Chihuahua,060,Santa Bárbara,11582,33.5173818358829,345.5520498799996,581700,576500,50.2244862718011,49.7755137281989,10.148307
08,Chihuahua,061,Satevó,3414,0.959913220940457,3556.57149576,180500,160900,52.8705330990041,47.1294669009959,6.6793289
08,Chihuahua,062,Saucillo,29862,9.82399048464623,3039.7016412699995,1482800,1503400,49.6550800348269,50.3449199651731,5.6449545
08,Chihuahua,063,Temósachic,5320,1.24449317377258,4274.832608259997,266600,265400,50.1127819548872,49.8872180451128,0
08,Chihuahua,064,El Tule,1448,3.08280072368933,469.70275725999943,72600,72200,50.1381215469613,49.8618784530387,21.6264
08,Chihuahua,065,Urique,17043,5.16184195166422,3301.728367430002,835800,868500,49.0406618553072,50.9593381446928,0
08,Chihuahua,066,Uruachi,6512,2.44907873282615,2658.9590251700006,328800,322400,50.4914004914005,49.5085995085995,72.05448
08,Chihuahua,067,Valle de Zaragoza,4775,1.61628670614599,2954.3025886699966,241900,235600,50.6596858638744,49.3403141361257,1.1540681
09,Ciudad de México,002,Azcapotzalco,432205,12892.8318150257,33.52289133999988,20495000,22725500,47.4196272602122,52.5803727397878,7.5327181
09,Ciudad de México,003,Coyoacán,614447,11394.9687482912,53.92265775999983,28911000,32533700,47.0520647020817,52.9479352979183,8.8786959
09,Ciudad de México,004,Cuajimalpa de Morelos,217686,3059.21798345891,71.15740073999989,10414900,11353700,47.8436831031853,52.1563168968147,9.6489379
09,Ciudad de México,005,Gustavo A. Madero,1173351,13347.7667357062,87.90616612000005,56387400,60947700,48.0567196005287,51.9432803994713,6.5675836
09,Ciudad de México,006,Iztacalco,404695,17522.7098608519,23.095457449999973,19235200,21234300,47.530115271995,52.469884728005,6.8367201
09,Ciudad de México,007,Iztapalapa,1835486,16219.5901856287,113.16475810999988,88765100,94783500,48.3605432021819,51.6394567978181,7.8687301
09,Ciudad de México,008,La Magdalena Contreras,247622,3904.55456251678,63.41875777,11828700,12933500,47.769180444387,52.230819555613,9.7508672
09,Ciudad de México,009,Milpa Alta,152685,511.939279424468,298.24826133999994,7437100,7831400,48.7087795133772,51.2912204866228,20.317994
09,Ciudad de México,010,Álvaro Obregón,759137,7916.36084960673,95.89469384000004,36100700,39813000,47.5549209167779,52.4450790832221,9.2446219
09,Ciudad de México,011,Tláhuac,392313,4569.71452356812,85.85065828000008,19019000,20212300,48.479148027213,51.520851972787,14.632474
09,Ciudad de México,012,Tlalpan,699928,2225.50469998499,314.5030428399997,33487700,36505100,47.8444925763793,52.1555074236207,11.846481
09,Ciudad de México,013,Xochimilco,442178,3874.79447551065,114.11650419000001,21545200,22672600,48.7251740249402,51.2748259750598,12.387091
09,Ciudad de México,014,Benito Juárez,434153,16259.6588096098,26.70123678999995,20212100,23203200,46.5552466526777,53.4447533473223,9.3717059
09,Ciudad de México,015,Cuauhtémoc,545884,16783.605894384,32.52483426000008,26095100,28493300,47.8033794725619,52.1966205274381,8.638389
09,Ciudad de México,016,Miguel Hidalgo,414470,8927.81062496375,46.424595840000016,19546700,21900300,47.1607112698145,52.8392887301855,5.0142822
09,Ciudad de México,017,Venustiano Carranza,443704,13102.7710632087,33.863371180000044,21011800,23358600,47.3554441699872,52.6445558300128,5.8603249
10,Durango,001,Canatlán,31454,9.00754107338908,3491.962983430001,1565100,1580300,49.7583773129014,50.2416226870986,3.966273
10,Durango,002,Canelas,4321,4.84113668541967,892.5589754599998,221000,211100,51.1455681555196,48.8544318444804,0.384369
10,Durango,003,Coneto de Comonfort,4084,3.80094678428978,1074.46913408,206400,202000,50.5386875612145,49.4613124387855,0.9567198
10,Durango,004,Cuencamé,34955,6.5344229341078,5349.362958669999,1751500,1744000,50.1072807895866,49.8927192104134,4.2270224
10,Durango,005,Durango,688697,74.1699793234504,9285.387515030005,33541200,35328500,48.7024046859504,51.2975953140496,5.4381287
10,Durango,006,General Simón Bolívar,10038,4.58499320833029,2189.316220090002,498100,505700,49.6214385335724,50.3785614664276,4.8367953
10,Durango,007,Gómez Palacio,372750,442.48079277692,842.4094471100008,18453700,18821300,49.5069081153588,50.4930918846412,4.1935691
10,Durango,008,Guadalupe Victoria,36695,27.8603313259201,1317.1056571700026,1806000,1863500,49.2165145115138,50.7834854884862,4.6212549
10,Durango,009,Guanaceví,9869,1.79908266858923,5485.573382649994,515300,471600,52.2140034451312,47.7859965548688,48.797076
10,Durango,010,Hidalgo,3843,0.819472829428811,4689.600267380004,193600,190700,50.3773093937028,49.6226906062972,7.7384054
10,Durango,011,Indé,4748,1.89531881959954,2505.1194294599995,237400,237400,50,50,16.541506
10,Durango,012,Lerdo,163313,76.0405991241248,2147.707959709999,8085600,8245700,49.5098369388842,50.4901630611158,4.4184696
10,Durango,013,Mapimí,26932,3.48403552166509,7730.11636435,1347000,1346200,50.0148522204069,49.985147779593,17.149649
10,Durango,014,Mezquital,48583,5.80204623050453,8373.42517965,2385800,2472500,49.1077125743573,50.8922874256427,86.372429
10,Durango,015,Nazas,12894,5.40068606875362,2387.4744496999992,652500,636900,50.6049325267566,49.3950674732434,1.8445628
10,Durango,016,Nombre de Dios,19060,16.0724963197796,1185.8767686600017,950800,955200,49.8845750262329,50.1154249737671,14.100741
10,Durango,017,Ocampo,8003,2.19622488717797,3643.9801983500065,409200,391100,51.1308259402724,48.8691740597276,14.842688
10,Durango,018,El Oro,10384,2.9416032534482,3530.0477682799983,518300,520100,49.9133281972265,50.0866718027735,9.0466249
10,Durango,019,Otáez,4924,2.87970222312605,1709.8990167999975,259200,233200,52.6401299756296,47.3598700243704,0.9656453
10,Durango,020,Pánuco de Coronado,12656,12.3330828939185,1026.1829997299972,630300,635300,49.8024652338812,50.1975347661188,0.2847844
10,Durango,021,Peñón Blanco,11118,6.60366006285937,1683.6117992400007,561200,550600,50.4767044432452,49.5232955567548,3.9186962
10,Durango,022,Poanas,25623,22.7261700938203,1127.4667000299978,1261900,1300400,49.2487218514616,50.7512781485384,5.8991324
10,Durango,023,Pueblo Nuevo,51269,7.35774847312589,6968.028356399999,2538200,2588700,49.5074996586631,50.4925003413369,22.161176
10,Durango,024,Rodeo,12818,8.9452956590529,1432.931955360001,650400,631400,50.7411452644718,49.2588547355282,2.1027003
10,Durango,025,San Bernardo,2837,1.22963323180386,2307.192036310005,152900,130800,53.8949594642228,46.1050405357772,18.75195
10,Durango,026,San Dimas,17333,3.17480053950205,5459.555579740007,887100,846200,51.1798303813535,48.8201696186465,0.2373214
10,Durango,027,San Juan de Guadalupe,5251,2.17915793102359,2409.6463708500055,262100,263000,49.9143020377071,50.0856979622929,3.8281812
10,Durango,028,San Juan del Río,12013,8.58415546240763,1399.4387744499993,592100,609200,49.288271039707,50.711728960293,0.3451793
10,Durango,029,San Luis del Cordero,2103,3.47739363006764,604.7632864499996,106600,103700,50.6894912030433,49.3105087969567,7.7034184
10,Durango,030,San Pedro del Gallo,1633,0.908762945635,1796.9482667000004,85100,78200,52.112676056338,47.887323943662,9.8105548
10,Durango,031,Santa Clara,6727,6.8275185718988,985.2774370599999,335400,337300,49.8587780585699,50.1412219414301,7.5186909
10,Durango,032,Santiago Papasquiaro,49207,7.68514931353347,6402.868440480001,2494700,2426000,50.6980714126039,49.3019285873961,6.8025246
10,Durango,033,Súchil,6917,4.71087838667092,1468.3036648899995,339300,352400,49.053057683967,50.946942316033,7.8354091
10,Durango,034,Tamazula,26300,4.53392708753661,5800.710839020001,1350600,1279400,51.3536121673004,48.6463878326996,1.8570519
10,Durango,035,Tepehuanes,11378,1.87472335699382,6069.16212867001,574900,562900,50.5273334505185,49.4726665494815,24.385172
10,Durango,036,Tlahualilo,21143,4.45909076763872,4741.549589760005,1053700,1060600,49.8368254268552,50.1631745731448,7.8838174
10,Durango,037,Topia,9320,5.72606245677168,1627.645536590001,475900,456100,51.0622317596567,48.9377682403433,6.5982248
10,Durango,038,Vicente Guerrero,23476,63.4987785969094,369.70789861999987,1148000,1199600,48.9010052819901,51.0989947180099,2.6348291
10,Durango,039,Nuevo Ideal,27981,15.1113290424166,1851.6571190700038,1388500,1409600,49.6229584360816,50.3770415639184,9.5974778
11,Guanajuato,001,Abasolo,92040,149.584097732525,615.3060478700014,4485300,4718700,48.732073011734,51.267926988266,3.5487416
11,Guanajuato,002,Acámbaro,108697,123.83523934096,877.7549959000011,5220800,5648900,48.0307644185212,51.9692355814788,13.42252
11,Guanajuato,003,San Miguel de Allende,174615,112.377708699042,1553.8223907699994,8307700,9153800,47.5772413595625,52.4227586404375,7.3956836
11,Guanajuato,004,Apaseo el Alto,63392,169.558474307014,373.86512387,3055000,3284200,48.192200908632,51.807799091368,9.5946242
11,Guanajuato,005,Apaseo el Grande,117883,280.399905235931,420.4102704699996,5725300,6063000,48.5676475827728,51.4323524172273,7.798715
11,Guanajuato,006,Atarjea,5296,16.8622977910286,314.0734475000008,258300,271300,48.7726586102719,51.2273413897281,9.2628705
11,Guanajuato,007,Celaya,521169,942.340619838094,553.05798034,25304500,26812400,48.5533483380631,51.4466516619369,9.6375914
11,Guanajuato,008,Manuel Doblado,41240,50.3024248361114,819.8411932300008,1977700,2146300,47.9558680892338,52.0441319107662,7.3830861
11,Guanajuato,009,Comonfort,82216,168.248879837309,488.6570423500002,3873300,4348300,47.1112678797314,52.8887321202686,17.737247
11,Guanajuato,010,Coroneo,11083,89.5206302732615,123.80386471999996,527000,581300,47.5503022647298,52.4496977352702,6.985416
11,Guanajuato,011,Cortazar,97928,292.137717082483,335.2117658000002,4753500,5039300,48.5407646434115,51.4592353565885,11.936099
11,Guanajuato,012,Cuerámaro,30857,118.535743802801,260.318103300001,1486700,1599000,48.1803156496095,51.8196843503905,5.1765537
11,Guanajuato,013,Doctor Mora,27390,118.670407078293,230.80733162000027,1313300,1425700,47.9481562614093,52.0518437385907,4.9424006
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,163038,98.4692355048811,1655.7252543300008,7671100,8632700,47.05099424674,52.94900575326,10.687449
11,Guanajuato,015,Guanajuato,194500,191.790244373072,1014.1287458899993,9403800,10046200,48.3485861182519,51.6514138817481,8.8146375
11,Guanajuato,016,Huanímaro,21128,165.682876373811,127.52072188999996,999100,1113700,47.2879591063991,52.7120408936009,10.047139
11,Guanajuato,017,Irapuato,592953,696.728058931496,851.0537108400002,29077000,30218300,49.0376134364781,50.9623865635219,4.4614377
11,Guanajuato,018,Jaral del Progreso,38782,221.123664376826,175.38602260999974,1884700,1993500,48.5972874013718,51.4027125986282,22.466937
11,Guanajuato,019,Jerécuaro,49517,56.0738738122997,883.0672224599995,2361400,2590300,47.6886725770947,52.3113274229053,14.394634
