ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
20,347,Oaxaca,San Sebastián Río Hondo,0.5760953,4.2983193,11.017999,3548.6936
20,348,Oaxaca,San Sebastián Tecomaxtlahuaca,0.579309,3.7967186,10.46097,4725.5238
20,349,Oaxaca,San Sebastián Teitipac,0.6346214,4.5394112,12.516337,6900.8444
20,350,Oaxaca,San Sebastián Tutla,0.8517171,11.932873,15.666215,27060.015
20,351,Oaxaca,San Simón Almolongas,0.5316992,3.1584377,10.411582,4598.7594
20,352,Oaxaca,San Simón Zahuatlán,0.3748303,1.7953321,7.7172489,2097.8057
20,353,Oaxaca,Santa Ana,0.5823253,3.9576837,10.2618,4816.0337
20,354,Oaxaca,Santa Ana Ateixtlahuaca,0.3770106,2.4637097,9.9777015,2462.525
20,355,Oaxaca,Santa Ana Cuauhtémoc,0.5361705,3.3300733,11.065086,3371.7191
20,356,Oaxaca,Santa Ana del Valle,0.5723299,4.8453427,10.040622,6461.2393
20,357,Oaxaca,Santa Ana Tavela,0.6057917,4.7145422,12.873901,4154.1994
20,358,Oaxaca,Santa Ana Tlapacoyan,0.5998634,4.1168353,11.392718,6087.8738
20,359,Oaxaca,Santa Ana Yareni,0.5792207,3.7301927,10.763659,6379.7805
20,360,Oaxaca,Santa Ana Zegache,0.606224,4.4647589,11.82232,6148.8038
20,361,Oaxaca,Santa Catalina Quierí,0.5095286,3.4727669,10.388975,3387.5963
20,362,Oaxaca,Santa Catarina Cuixtla,0.6260329,4.5011792,12.229151,5488.4861
20,363,Oaxaca,Santa Catarina Ixtepeji,0.6500375,5.7831492,11.577952,7185.7227
20,364,Oaxaca,Santa Catarina Juquila,0.5988462,3.8458392,11.510196,5505.7792
20,365,Oaxaca,Santa Catarina Lachatao,0.6297134,6.2992021,11.575467,4456.9776
20,366,Oaxaca,Santa Catarina Loxicha,0.5687954,3.9426634,10.309614,4194.752
20,367,Oaxaca,Santa Catarina Mechoacán,0.4907127,4.2617225,10.144074,5092.9734
20,368,Oaxaca,Santa Catarina Minas,0.6185109,4.576087,11.814144,5591.5358
20,369,Oaxaca,Santa Catarina Quiané,0.672646,5.5205078,12.359016,7697.6848
20,370,Oaxaca,Santa Catarina Tayata,0.6651099,6.8089888,12.224447,6580.7731
20,371,Oaxaca,Santa Catarina Ticuá,0.6089367,4.5656028,13.561275,4822.8598
20,372,Oaxaca,Santa Catarina Yosonotú,0.5887181,3.8540284,12.211665,4615.2433
20,373,Oaxaca,Santa Catarina Zapoquila,0.5600113,4.2316176,9.6722222,3704.0772
20,374,Oaxaca,Santa Cruz Acatepec,0.4599954,3.5016129,11.008493,3395.4843
20,375,Oaxaca,Santa Cruz Amilpas,0.7925634,9.5,14.356202,17712.32
20,376,Oaxaca,Santa Cruz de Bravo,0.6063902,4.0696517,12.013312,6043.782
20,377,Oaxaca,Santa Cruz Itundujia,0.5678904,4.4373602,11.592319,3703.1671
20,378,Oaxaca,Santa Cruz Mixtepec,0.6360946,5.1634893,11.634692,5822.0583
20,379,Oaxaca,Santa Cruz Nundaco,0.6003075,4.3880597,12.985944,3805.4583
20,380,Oaxaca,Santa Cruz Papalutla,0.6304651,5.1985158,11.391198,5501.0265
20,381,Oaxaca,Santa Cruz Tacache de Mina,0.5730394,4.7032457,10.828981,5018.2903
20,382,Oaxaca,Santa Cruz Tacahua,0.5785488,4.7487844,11.489785,3940.8692
20,383,Oaxaca,Santa Cruz Tayata,0.6131827,5.9449838,10.715325,4578.3316
20,384,Oaxaca,Santa Cruz Xitla,0.551712,3.2599119,9.3327894,4774.2171
20,385,Oaxaca,Santa Cruz Xoxocotlán,0.7773611,9.1451751,13.646737,13399.501
20,386,Oaxaca,Santa Cruz Zenzontepec,0.4929327,2.783947,10.567519,2929.8389
20,387,Oaxaca,Santa Gertrudis,0.654011,5.2792621,11.911498,6829.4479
20,388,Oaxaca,Santa Inés del Monte,0.5443527,3.5894843,10.272581,3079.4583
20,389,Oaxaca,Santa Inés Yatzeche,0.5240334,2.7556936,10.029644,4078.2519
20,390,Oaxaca,Santa Lucía del Camino,0.8206967,10.159095,14.28956,19621.117
20,391,Oaxaca,Santa Lucía Miahuatlán,0.4778864,2.0484115,9.5562087,2736.4816
20,392,Oaxaca,Santa Lucía Monteverde,0.5558456,3.9010161,11.465031,3871.849
20,393,Oaxaca,Santa Lucía Ocotlán,0.5520695,3.7097977,9.9743286,5370.267
20,394,Oaxaca,Santa María Alotepec,0.6102771,4.9843856,12.059371,3785.0304
20,395,Oaxaca,Santa María Apazco,0.4722721,2.3557114,12.96195,3588.3358
20,396,Oaxaca,Santa María la Asunción,0.4528193,1.5057915,9.9000154,3146.9107
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,0.7333582,8.3829169,12.977949,9739.9206
20,398,Oaxaca,Ayoquezco de Aldama,0.6035451,4.1114382,10.651957,5926.6246
20,399,Oaxaca,Santa María Atzompa,0.7542847,8.5015727,12.95919,12160.072
20,400,Oaxaca,Santa María Camotlán,0.6298855,4.9085963,11.476647,5378.7115
20,401,Oaxaca,Santa María Colotepec,0.6460785,5.9065824,11.683012,6887.8997
20,402,Oaxaca,Santa María Cortijo,0.6358378,5.2918367,11.99983,4684.9209
20,403,Oaxaca,Santa María Coyotepec,0.7177777,7.7978947,12.561277,9388.6009
20,404,Oaxaca,Santa María Chachoápam,0.6443207,5.8705357,12.311272,5484.6431
20,405,Oaxaca,Villa de Chilapa de Díaz,0.62138,4.8221797,11.296598,5587.7941
20,406,Oaxaca,Santa María Chilchotla,0.5169404,2.8845356,10.46284,2783.0513
20,407,Oaxaca,Santa María Chimalapa,0.53053,3.1314952,9.9784522,3544.7495
20,408,Oaxaca,Santa María del Rosario,0.6373807,6.0223881,11.861039,5845.6207
20,409,Oaxaca,Santa María del Tule,0.8315626,10.015905,14.460698,23911.639
20,410,Oaxaca,Santa María Ecatepec,0.6179511,5.355803,12.046278,3544.8507
20,411,Oaxaca,Santa María Guelacé,0.6254059,6.527027,12.703946,7817.6228
20,412,Oaxaca,Santa María Guienagati,0.5202997,3.92507,11.227812,3530.895
20,413,Oaxaca,Santa María Huatulco,0.7095694,6.9129524,11.767652,10459.246
20,414,Oaxaca,Santa María Huazolotitlán,0.6322118,5.1142568,11.461252,5603.2671
20,415,Oaxaca,Santa María Ipalapa,0.5864332,4.0345158,10.715404,4103.3319
20,416,Oaxaca,Santa María Ixcatlán,0.4765869,4.4316109,11.030123,4343.9665
20,417,Oaxaca,Santa María Jacatepec,0.6045436,4.6608926,11.740648,4923.3813
20,418,Oaxaca,Santa María Jalapa del Marqués,0.697043,6.5552426,12.875893,10431.588
20,419,Oaxaca,Santa María Jaltianguis,0.6198494,6.3006135,11.727146,6363.8027
20,420,Oaxaca,Santa María Lachixío,0.5261311,3.5896226,11.568207,3312.8117
20,421,Oaxaca,Santa María Mixtequilla,0.7157065,6.4900466,13.530094,10018.377
20,422,Oaxaca,Santa María Nativitas,0.6330242,5.6117021,12.037316,4955.1861
20,423,Oaxaca,Santa María Nduayaco,0.5755812,4.6172507,10.79329,3720.4599
20,424,Oaxaca,Santa María Ozolotepec,0.5396051,3.4599761,10.667454,3168.249
20,425,Oaxaca,Santa María Pápalo,0.5776998,4.0486685,12.022303,3452.5205
20,426,Oaxaca,Santa María Peñoles,0.5232409,3.8345419,11.122067,3985.6184
20,427,Oaxaca,Santa María Petapa,0.6708858,5.7311561,12.039134,7778.5874
20,428,Oaxaca,Santa María Quiegolani,0.4977302,3.6097222,12.432712,2119.0426
20,429,Oaxaca,Santa María Sola,0.5843294,3.8992443,11.091593,4647.7054
20,430,Oaxaca,Santa María Tataltepec,0.5827093,4.0658683,12.583333,4244.5069
20,431,Oaxaca,Santa María Tecomavaca,0.6611204,6.5533109,12.5666,4377.794
20,432,Oaxaca,Santa María Temaxcalapa,0.6058967,4.9517857,12.114202,4304.4759
20,433,Oaxaca,Santa María Temaxcaltepec,0.4913881,2.522466,9.2325269,3045.3781
20,434,Oaxaca,Santa María Teopoxco,0.5108908,2.885357,10.987337,3121.1738
20,435,Oaxaca,Santa María Tepantlali,0.5171471,2.8848821,9.4585116,3182.255
20,436,Oaxaca,Santa María Texcatitlán,0.5534673,3.4267857,10.460033,3493.2752
20,437,Oaxaca,Santa María Tlahuitoltepec,0.6245896,5.2383639,12.9471,5650.1908
20,438,Oaxaca,Santa María Tlalixtac,0.4796034,2.7357238,10.740401,2678.8889
20,439,Oaxaca,Santa María Tonameca,0.5635571,3.9119722,9.9408105,3680.8178
20,440,Oaxaca,Santa María Totolapilla,0.5474437,4.0612648,12.585577,3074.958
20,441,Oaxaca,Santa María Xadani,0.5937371,3.8338332,10.246032,6102.8912
20,442,Oaxaca,Santa María Yalina,0.6292864,4.7887324,12.602381,6223.1835
20,443,Oaxaca,Santa María Yavesía,0.6484382,5.9283154,12.516234,5282.1847
20,444,Oaxaca,Santa María Yolotepec,0.5870106,4.8928571,12.135714,3838.9317
20,445,Oaxaca,Santa María Yosoyúa,0.6046093,4.6011396,12.975809,3763.3385
20,446,Oaxaca,Santa María Yucuhiti,0.6229073,5.2407002,12.409181,3967.0614
20,447,Oaxaca,Santa María Zacatepec,0.5837461,3.8515819,10.513209,4462.4889
20,448,Oaxaca,Santa María Zaniza,0.523955,3.4444444,10.95965,2562.288
20,449,Oaxaca,Santa María Zoquitlán,0.5675222,3.9650194,10.977021,3879.4843
20,450,Oaxaca,Santiago Amoltepec,0.4829255,2.8052848,10.134073,2764.6458
20,451,Oaxaca,Santiago Apoala,0.4816822,2.9678407,11.398812,3841.4096
20,452,Oaxaca,Santiago Apóstol,0.5469406,3.4335992,10.081173,4919.0835
20,453,Oaxaca,Santiago Astata,0.6544195,5.9585207,12.262743,6409.8666
20,454,Oaxaca,Santiago Atitlán,0.5644922,4.0541696,11.218808,2999.8198
20,455,Oaxaca,Santiago Ayuquililla,0.5683519,4.3341772,11.121783,3639.3045
20,456,Oaxaca,Santiago Cacaloxtepec,0.5744001,4.189693,11.440566,4601.1864
20,457,Oaxaca,Santiago Camotlán,0.5159176,4.3041133,10.963605,2849.9982
20,458,Oaxaca,Santiago Comaltepec,0.625096,5.1280389,12.222764,5025.6219
20,459,Oaxaca,Santiago Chazumba,0.6124071,6.0850983,12.821263,5018.4419
20,460,Oaxaca,Santiago Choápam,0.5640394,4.0365556,10.873351,3147.7199
20,461,Oaxaca,Santiago del Río,0.5248364,3.2333333,9.0039988,4092.9157
20,462,Oaxaca,Santiago Huajolotitlán,0.6907142,6.4184175,12.100284,8102.906
20,463,Oaxaca,Santiago Huauclilla,0.518162,4.4549763,11.765934,3579.5883
20,464,Oaxaca,Santiago Ihuitlán Plumas,0.5851532,4.4531835,10.745147,4407.7282
20,465,Oaxaca,Santiago Ixcuintepec,0.4534765,3.9491779,10.707625,2815.6146
20,466,Oaxaca,Santiago Ixtayutla,0.5078856,2.6042854,9.8641533,2948.5983
20,467,Oaxaca,Santiago Jamiltepec,0.6429508,5.8615207,12.283337,6265.3538
20,468,Oaxaca,Santiago Jocotepec,0.547156,3.7650284,10.554098,2940.4069
20,469,Oaxaca,Santiago Juxtlahuaca,0.5992008,4.5316371,11.864728,4878.5309
20,470,Oaxaca,Santiago Lachiguiri,0.5626714,4.2759807,11.075811,3655.3333
20,471,Oaxaca,Santiago Lalopa,0.5051035,4.7,12.797765,3598.6004
20,472,Oaxaca,Santiago Laollaga,0.6471934,6.419638,14.207256,11071.78
20,473,Oaxaca,Santiago Laxopa,0.6043743,5.1264205,10.954513,4061.414
20,474,Oaxaca,Santiago Llano Grande,0.6425884,5.5102804,12.746636,5993.2684
20,475,Oaxaca,Santiago Matatlán,0.5997467,4.3445792,11.862688,5818.7715
20,476,Oaxaca,Santiago Miltepec,0.6210153,5.4841629,11.253571,4864.019
20,477,Oaxaca,Santiago Minas,0.4919144,3.0590842,9.2872468,3497.5733
20,478,Oaxaca,Santiago Nacaltepec,0.5882906,4.288908,12.316029,3746.804
20,479,Oaxaca,Santiago Nejapilla,0.5827789,3.9808917,11.2,5381.2903
20,480,Oaxaca,Santiago Nundiche,0.5882152,4.6104129,11.135218,3996.8944
20,481,Oaxaca,Santiago Nuyoó,0.6206462,5.5382562,12.75824,3566.2392
20,482,Oaxaca,Santiago Pinotepa Nacional,0.6645418,5.8637631,11.716718,7638.8786
20,483,Oaxaca,Santiago Suchilquitongo,0.6946861,7.1867161,11.765447,8177.3363
20,484,Oaxaca,Santiago Tamazola,0.5770312,3.805641,11.06003,4815.2751
20,485,Oaxaca,Santiago Tapextla,0.4442593,3.3485714,10.99135,3427.643
20,486,Oaxaca,Villa Tejúpam de la Unión,0.6409585,5.5547054,12.248072,5927.3832
20,487,Oaxaca,Santiago Tenango,0.6644536,6.1729785,11.794216,6518.0734
20,488,Oaxaca,Santiago Tepetlapa,0.590078,4.375,9.0,6621.4268
20,489,Oaxaca,Santiago Tetepec,0.5771689,4.2408011,11.142104,3694.1668
20,490,Oaxaca,Santiago Texcalcingo,0.4582924,2.4170813,10.146617,2937.6762
20,491,Oaxaca,Santiago Textitlán,0.4718814,4.5267919,11.958869,2406.4494
20,492,Oaxaca,Santiago Tilantongo,0.556873,3.969697,12.140469,4103.3319
20,493,Oaxaca,Santiago Tillo,0.6772259,6.277439,13.27591,7700.0105
20,494,Oaxaca,Santiago Tlazoyaltepec,0.4976306,2.9552461,11.026444,3039.5631
20,495,Oaxaca,Santiago Xanica,0.5214403,2.8016736,9.8064537,3108.5833
20,496,Oaxaca,Santiago Xiacuí,0.691528,7.1125828,12.797717,7632.7606
20,497,Oaxaca,Santiago Yaitepec,0.475595,1.7028812,8.8176369,4285.919
20,498,Oaxaca,Santiago Yaveo,0.5506036,3.8378378,10.92715,3114.1959
20,499,Oaxaca,Santiago Yolomécatl,0.7157301,7.849353,13.56071,8354.2096
20,500,Oaxaca,Santiago Yosondúa,0.572331,4.5891765,10.54812,4468.9613
20,501,Oaxaca,Santiago Yucuyachi,0.5671371,3.4126394,10.575015,5214.6817
20,502,Oaxaca,Santiago Zacatepec,0.5546395,4.0852601,9.9265087,3398.4168
20,503,Oaxaca,Santiago Zoochila,0.5940154,4.4885845,10.888889,4611.805
20,504,Oaxaca,Nuevo Zoquiápam,0.6345435,5.3271162,11.909863,4505.0642
20,505,Oaxaca,Santo Domingo Ingenio,0.7063911,6.085226,13.103463,10356.045
20,506,Oaxaca,Santo Domingo Albarradas,0.6033983,4.4715262,12.103923,4640.4748
20,507,Oaxaca,Santo Domingo Armenta,0.4703142,3.9247091,11.284317,4859.1648
20,508,Oaxaca,Santo Domingo Chihuitán,0.7023941,6.4363439,13.603405,9675.9568
20,509,Oaxaca,Santo Domingo de Morelos,0.5288322,3.0349741,9.9271021,3307.4519
20,510,Oaxaca,Santo Domingo Ixcatlán,0.6272517,5.578125,12.80099,4206.331
20,511,Oaxaca,Santo Domingo Nuxaá,0.5584801,4.8631303,11.251712,3535.0919
20,512,Oaxaca,Santo Domingo Ozolotepec,0.5028218,2.3015464,10.929394,2960.1773
20,513,Oaxaca,Santo Domingo Petapa,0.5972598,3.9897088,11.714762,5699.642
20,514,Oaxaca,Santo Domingo Roayaga,0.5161898,3.56,9.227127,2936.564
20,515,Oaxaca,Santo Domingo Tehuantepec,0.723098,6.9075842,13.05496,10823.814
20,516,Oaxaca,Santo Domingo Teojomulco,0.5507044,3.5178664,10.577346,3583.5827
20,517,Oaxaca,Santo Domingo Tepuxtepec,0.4872807,2.48125,11.208809,3253.3482
20,518,Oaxaca,Santo Domingo Tlatayápam,0.5859925,4.8315789,9.75,4477.5066
20,519,Oaxaca,Santo Domingo Tomaltepec,0.6612601,6.3942608,11.368674,7573.1452
20,520,Oaxaca,Santo Domingo Tonalá,0.61892,4.6130748,10.687291,5841.5253
20,521,Oaxaca,Santo Domingo Tonaltepec,0.5676205,4.4125,11.319048,3298.9572
20,522,Oaxaca,Santo Domingo Xagacía,0.5756921,4.1714286,10.415548,3942.7401
20,523,Oaxaca,Santo Domingo Yanhuitlán,0.6888,7.056962,12.507309,8663.7638
20,524,Oaxaca,Santo Domingo Yodohino,0.5827324,4.27897,11.011813,3860.7252
20,525,Oaxaca,Santo Domingo Zanatepec,0.6417933,5.020156,12.651019,7623.1533
20,526,Oaxaca,Santos Reyes Nopala,0.5747671,3.8880427,11.069334,4874.1319
20,527,Oaxaca,Santos Reyes Pápalo,0.5582482,3.6762332,10.936985,3107.7741
20,528,Oaxaca,Santos Reyes Tepejillo,0.5286319,3.4146685,10.317119,3828.8189
20,529,Oaxaca,Santos Reyes Yucuná,0.4122848,2.2781775,9.7308471,2340.2103
20,530,Oaxaca,Santo Tomás Jalieza,0.6238817,5.4002574,10.957954,5201.029
20,531,Oaxaca,Santo Tomás Mazaltepec,0.6274099,6.5058923,11.907666,6699.7507
20,532,Oaxaca,Santo Tomás Ocotepec,0.5868077,4.1066313,11.503575,4066.5716
20,533,Oaxaca,Santo Tomás Tamazulapan,0.6423327,5.1261023,11.116985,7198.0607
20,534,Oaxaca,San Vicente Coatlán,0.5294279,3.5417178,9.172293,4323.9433
20,535,Oaxaca,San Vicente Lachixío,0.5757021,3.8367854,11.239225,3880.091
20,536,Oaxaca,San Vicente Nuñú,0.6147294,5.5126582,11.54062,4531.9643
20,537,Oaxaca,Silacayoápam,0.5800614,3.9087157,10.638985,4687.0445
20,538,Oaxaca,Sitio de Xitlapehua,0.5487456,4.1676301,10.677606,4944.2137
20,539,Oaxaca,Soledad Etla,0.6888424,8.1161919,12.518663,11237.833
20,540,Oaxaca,Villa de Tamazulápam del Progreso,0.7201371,7.773151,13.601673,11415.162
20,541,Oaxaca,Tanetze de Zaragoza,0.589613,5.2757937,12.399447,3869.2702
20,542,Oaxaca,Taniche,0.5225888,4.1378505,9.0292458,4945.3263
20,543,Oaxaca,Tataltepec de Valdés,0.4844181,3.3910422,10.59654,3826.9986
20,544,Oaxaca,Teococuilco de Marcos Pérez,0.6191958,4.9711538,11.358861,5657.1686
20,545,Oaxaca,Teotitlán de Flores Magón,0.7336582,7.5116667,13.333304,10597.64
20,546,Oaxaca,Teotitlán del Valle,0.6342367,5.3658036,11.699411,6490.5668
20,547,Oaxaca,Teotongo,0.6441316,4.9856373,13.632894,6236.3301
20,548,Oaxaca,Tepelmeme Villa de Morelos,0.6012208,4.8534386,11.16863,3920.0874
20,549,Oaxaca,Tezoatlán de Segura y Luna,0.6098007,4.3731608,11.471706,5347.1089
20,550,Oaxaca,San Jerónimo Tlacochahuaya,0.6870528,6.5007047,12.921055,8759.1278
20,551,Oaxaca,Tlacolula de Matamoros,0.7081072,6.6317829,12.338738,10564.015
20,552,Oaxaca,Tlacotepec Plumas,0.621672,5.2421053,12.53355,4499.401
20,553,Oaxaca,Tlalixtac de Cabrera,0.7211153,8.1424743,12.228934,12960.655
20,554,Oaxaca,Totontepec Villa de Morelos,0.5480835,3.7296588,10.396251,2919.2205
20,555,Oaxaca,Trinidad Zaachila,0.6525869,5.545393,11.977361,6798.8563
20,556,Oaxaca,La Trinidad Vista Hermosa,0.6195641,4.5664336,12.880952,5412.8929
20,557,Oaxaca,Unión Hidalgo,0.746163,7.2292788,14.197267,11544.504
20,558,Oaxaca,Valerio Trujano,0.6347892,5.801956,12.941426,5942.0975
20,559,Oaxaca,San Juan Bautista Valle Nacional,0.6351819,5.0325877,11.570564,5959.6938
20,560,Oaxaca,Villa Díaz Ordaz,0.6120385,4.65451,10.438563,5944.9794
20,561,Oaxaca,Yaxe,0.621787,4.8916996,11.381013,5880.8138
20,562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,0.5975705,5.9515478,12.055721,5724.5704
20,563,Oaxaca,Yogana,0.4323826,2.1853389,9.1522894,3574.6331
20,564,Oaxaca,Yutanduchi de Guerrero,0.6064408,4.3431953,12.376363,4733.867
20,565,Oaxaca,Villa de Zaachila,0.6808653,6.2615686,12.177291,7894.9356
20,566,Oaxaca,San Mateo Yucutindó,0.562103,3.6749436,11.145977,4336.9383
20,567,Oaxaca,Zapotitlán Lagunas,0.5118839,2.6657664,9.4839922,3506.3715
20,568,Oaxaca,Zapotitlán Palmas,0.6017193,3.9068826,11.654667,5520.3417
20,569,Oaxaca,Santa Inés de Zaragoza,0.5966814,4.6917526,11.156483,5075.3772
20,570,Oaxaca,Zimatlán de Álvarez,0.6858087,6.4184532,12.555614,7660.5202
21,001,Puebla,Acajete,0.6244571,5.3924899,10.562681,6723.9205
21,002,Puebla,Acateno,0.6314711,5.2136554,11.248872,5506.639
21,003,Puebla,Acatlán,0.6727002,6.1808762,12.125175,7730.299
21,004,Puebla,Acatzingo,0.6291523,6.33063,10.77015,6826.0092
21,005,Puebla,Acteopan,0.5153872,3.8758934,10.080557,3779.4685
21,006,Puebla,Ahuacatlán,0.5302981,2.8606108,12.075867,3776.1817
21,007,Puebla,Ahuatlán,0.5453303,3.5218204,11.250752,3719.5498
21,008,Puebla,Ahuazotepec,0.6629179,6.12014,12.09911,6981.1403
21,009,Puebla,Ahuehuetitla,0.6378971,4.6736554,11.377118,7033.1704
21,010,Puebla,Ajalpan,0.5668699,4.4562797,10.30704,5605.3404
21,011,Puebla,Albino Zertuche,0.5346739,4.1843044,10.984459,3117.533
21,012,Puebla,Aljojuca,0.6005098,5.1528949,11.678763,5115.0699
21,013,Puebla,Altepexi,0.6232733,5.4821351,9.6875157,7881.4348
21,014,Puebla,Amixtlán,0.5033353,3.283944,12.5782,4555.4259
21,015,Puebla,Amozoc,0.6930526,7.6697615,12.362973,10135.788
21,016,Puebla,Aquixtla,0.5835607,4.4642959,10.596039,4746.508
21,017,Puebla,Atempan,0.5952463,4.5019309,10.42462,5222.873
21,018,Puebla,Atexcal,0.6128305,4.8415682,12.257908,3849.2976
21,019,Puebla,Atlixco,0.7142366,8.0395249,12.312239,12216.705
21,020,Puebla,Atoyatempan,0.6519933,5.8050499,11.207732,6488.999
21,021,Puebla,Atzala,0.671088,5.794958,11.421265,7719.0227
21,022,Puebla,Atzitzihuacán,0.5537115,4.6970375,9.9928219,4551.6335
21,023,Puebla,Atzitzintla,0.4925574,3.9642971,10.369886,3959.7802
21,024,Puebla,Axutla,0.5624027,3.9704251,10.89154,4849.1026
21,025,Puebla,Ayotoxco de Guerrero,0.6465088,6.1549373,12.193643,6509.4777
21,026,Puebla,Calpan,0.5849917,5.0804335,11.80466,5835.9634
21,027,Puebla,Caltepec,0.5834077,4.0637306,12.317606,5006.5088
21,028,Puebla,Camocuautla,0.532375,2.8747646,10.823614,3036.5797
21,029,Puebla,Caxhuacan,0.6062439,4.7838126,13.645886,6538.5015
21,030,Puebla,Coatepec,0.562478,3.4177546,12.99284,3475.325
21,031,Puebla,Coatzingo,0.552331,3.5214844,10.124706,4991.8957
21,032,Puebla,Cohetzala,0.5968527,3.9485294,11.870358,3959.3756
21,033,Puebla,Cohuecan,0.5995672,5.8404987,11.016872,4627.1764
21,034,Puebla,Coronango,0.6669905,6.4222183,12.035541,7025.6364
21,035,Puebla,Coxcatlán,0.6732016,6.3073836,12.23633,7266.1198
21,036,Puebla,Coyomeapan,0.4961111,2.9142114,10.008446,2446.6984
21,037,Puebla,Coyotepec,0.6266801,5.5500726,13.178351,6995.7028
21,038,Puebla,Cuapiaxtla de Madero,0.633566,5.8911521,10.231181,5593.6598
21,039,Puebla,Cuautempan,0.5775341,4.2698698,10.516858,3661.0977
21,040,Puebla,Cuautinchán,0.5763496,5.5614388,10.771184,4686.1344
21,041,Puebla,Cuautlancingo,0.7500921,9.2950845,12.54099,16067.721
21,042,Puebla,Cuayuca de Andrade,0.5583687,4.4513932,11.975097,3977.2249
21,043,Puebla,Cuetzalan del Progreso,0.6033638,5.2184003,11.314645,4420.622
21,044,Puebla,Cuyoaco,0.5940509,5.6789753,11.536522,5493.0876
21,045,Puebla,Chalchicomula de Sesma,0.6247557,6.1588238,11.777428,7251.4055
21,046,Puebla,Chapulco,0.6210014,4.9749542,10.630025,6908.6815
21,047,Puebla,Chiautla,0.6635528,5.838653,11.85263,9515.1631
21,048,Puebla,Chiautzingo,0.6542959,5.9498361,11.622844,5863.6219
21,049,Puebla,Chiconcuautla,0.4760788,2.4941628,10.129028,3186.8059
21,050,Puebla,Chichiquila,0.4521318,2.89393,9.4294736,3003.2581
21,051,Puebla,Chietla,0.6692297,5.86257,11.289557,8906.8255
21,052,Puebla,Chigmecatitlán,0.6009389,3.7726064,11.573054,5554.2701
21,053,Puebla,Chignahuapan,0.6282191,5.4105465,11.371865,6405.5181
21,054,Puebla,Chignautla,0.5767342,4.664,10.59887,6032.4557
21,055,Puebla,Chila,0.6329992,4.6598383,11.945814,6191.7327
21,056,Puebla,Chila de la Sal,0.567268,3.4226519,11.844221,3764.6533
21,057,Puebla,Honey,0.5492154,4.3945334,11.014639,4607.2035
21,058,Puebla,Chilchotla,0.4791487,2.4391593,10.083946,3581.1051
21,059,Puebla,Chinantla,0.6424327,5.1506741,11.420258,6006.4656
21,060,Puebla,Domingo Arenas,0.5101702,5.1197931,10.315867,5012.3238
21,061,Puebla,Eloxochitlán,0.5022459,2.6214849,9.9605537,2485.6327
21,062,Puebla,Epatlán,0.6333036,5.0066607,12.094078,4847.8385
21,063,Puebla,Esperanza,0.6211886,5.5459236,10.929934,6760.8319
21,064,Puebla,Francisco Z. Mena,0.6352555,5.2912758,11.555355,5485.3005
21,065,Puebla,General Felipe Ángeles,0.5793221,4.4135085,10.110742,5609.5876
21,066,Puebla,Guadalupe,0.5493938,3.3287982,11.189615,4345.534
21,067,Puebla,Guadalupe Victoria,0.6013404,4.9551203,11.107975,6269.8541
21,068,Puebla,Hermenegildo Galeana,0.5380039,2.7583989,11.908051,3408.9342
21,069,Puebla,Huaquechula,0.5923328,4.746758,10.245454,4756.9748
21,070,Puebla,Huatlatlauca,0.563892,3.261034,11.205234,4240.9674
21,071,Puebla,Huauchinango,0.688297,7.0962617,12.611758,8640.1502
21,072,Puebla,Huehuetla,0.5604421,3.3917405,11.577054,3639.0011
21,073,Puebla,Huehuetlán el Chico,0.6309236,5.1619991,11.559904,6515.6464
21,074,Puebla,Huejotzingo,0.7002894,7.4608611,12.683322,9403.1128
21,075,Puebla,Hueyapan,0.628862,5.4331583,11.699766,4826.2981
21,076,Puebla,Hueytamalco,0.5728402,4.2955875,10.390812,4779.9814
21,077,Puebla,Hueytlalpan,0.5192229,2.8733122,10.644704,3158.2371
21,078,Puebla,Huitzilan de Serdán,0.5290897,3.2066252,9.016229,3444.3291
21,079,Puebla,Huitziltepec,0.6625731,6.4232414,12.183161,6433.9852
21,080,Puebla,Atlequizayan,0.5659383,3.6816901,12.036547,3774.867
21,081,Puebla,Ixcamilpa de Guerrero,0.5680802,3.6095618,10.665427,3743.3656
21,082,Puebla,Ixcaquixtla,0.7070866,6.9526275,12.872578,8740.1662
21,083,Puebla,Ixtacamaxtitlán,0.5910509,4.0873779,12.034248,4338.354
21,084,Puebla,Ixtepec,0.5224153,2.9587966,10.20734,3934.5487
21,085,Puebla,Izúcar de Matamoros,0.6836965,6.4803718,12.2145,9540.5458
21,086,Puebla,Jalpan,0.6074857,4.321977,12.213283,4435.8418
21,087,Puebla,Jolalpan,0.5496795,3.8345252,10.40377,4301.0376
21,088,Puebla,Jonotla,0.5948533,4.6456125,12.401526,4598.1526
21,089,Puebla,Jopala,0.5511577,3.3801399,11.829235,3460.4591
21,090,Puebla,Juan C. Bonilla,0.6879708,7.3244611,12.210613,8070.1405
21,091,Puebla,Juan Galindo,0.6966701,7.7841463,12.890186,10094.325
21,092,Puebla,Juan N. Méndez,0.5600313,3.6849853,10.562638,3951.8922
21,093,Puebla,Lafragua,0.5288554,4.5420394,11.620972,3945.0661
