entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
08,Chihuahua,023,Galeana,2528,453,2074,3283,96,399,1851,1404,5362,993,410,1245,5810,1276,2624,928
08,Chihuahua,024,Santa Isabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,Chihuahua,025,Gómez Farías,4570,312,4258,2645,774,1339,2228,207,5720,255,859,1296,7214,688,5343,1934
08,Chihuahua,026,Gran Morelos,1458,132,1326,774,148,202,892,150,1706,105,248,369,2232,230,1607,736
08,Chihuahua,027,Guachochi,21202,6017,15185,6892,1740,2828,9044,3135,20638,7045,16959,8255,28094,9885,22941,13336
08,Chihuahua,028,Guadalupe,2315,137,2178,1525,634,1045,1305,491,2726,214,424,723,3840,380,2949,993
08,Chihuahua,029,Guadalupe y Calvo,34082,8860,25222,3885,1183,861,12288,3699,33682,8275,19142,8397,37967,11095,35266,26768
08,Chihuahua,030,Guazapares,5521,1843,3678,1855,126,275,2912,434,6440,2143,4123,1628,7375,3057,5647,3359
08,Chihuahua,031,Guerrero,20020,1856,18165,11676,3592,4628,11387,3806,25963,3522,7934,5460,31696,6671,23612,9258
08,Chihuahua,032,Hidalgo del Parral,35251,1265,33986,27233,19049,35959,14742,9356,47184,4243,1068,12810,62484,5006,54301,16246
08,Chihuahua,033,Huejotitán,767,128,639,181,34,15,337,38,823,93,214,183,948,185,800,494
08,Chihuahua,034,Ignacio Zaragoza,4047,303,3744,1855,503,825,1994,280,4636,200,817,946,5902,596,4550,1867
08,Chihuahua,035,Janos,5845,281,5564,6318,383,723,4625,2140,10895,900,1057,733,12164,1891,6228,2333
08,Chihuahua,036,Jiménez,18847,511,18336,12969,6118,9165,7047,2407,26803,1692,1105,5144,31816,2272,24965,8517
08,Chihuahua,037,Juárez,396882,16126,380756,395809,201948,507688,218220,225175,500830,80589,20778,205592,792691,95519,598830,164090
08,Chihuahua,038,Julimes,1574,147,1426,2039,233,813,1340,460,2784,337,279,667,3613,531,1807,555
08,Chihuahua,039,López,1826,110,1715,1717,156,495,957,243,3059,264,114,385,3543,294,1982,690
08,Chihuahua,040,Madera,14899,1073,13827,8141,2834,3974,7456,1693,17374,1906,6673,4319,23040,4152,17733,6365
08,Chihuahua,041,Maguarichi,1255,562,693,372,8,32,716,207,1509,569,1066,532,1627,927,1263,788
08,Chihuahua,042,Manuel Benavides,570,33,537,808,13,75,596,161,1172,25,92,62,1378,114,584,197
08,Chihuahua,043,Matachí,1394,159,1235,1235,94,379,809,191,2125,233,839,420,2628,490,1487,600
08,Chihuahua,044,Matamoros,2266,159,2107,1188,516,607,939,262,2818,338,314,410,3454,316,2783,1003
08,Chihuahua,045,Meoqui,16267,641,15627,12366,7311,12651,10155,5378,20076,1684,910,5808,28633,3386,23579,7033
08,Chihuahua,046,Morelos,7389,3735,3654,669,57,44,3490,2084,7230,2742,5408,2747,8058,4743,7446,5961
08,Chihuahua,047,Moris,4264,884,3380,856,101,163,1943,590,4546,686,1644,851,5120,1412,4365,2783
08,Chihuahua,048,Namiquipa,13135,505,12630,9795,1665,2116,7619,2819,19166,734,1553,2636,22930,2148,14800,6169
08,Chihuahua,049,Nonoava,1711,308,1404,744,89,152,982,131,2091,374,574,550,2455,611,1800,926
08,Chihuahua,050,Nuevo Casas Grandes,20437,652,19786,16485,11187,20857,9925,7859,25875,2322,1128,8079,36923,3192,31624,9789
08,Chihuahua,051,Ocampo,3460,811,2649,3624,175,666,2403,1624,5697,1803,3734,1544,7084,2847,3635,1395
08,Chihuahua,052,Ojinaga,13253,448,12805,11459,2336,5132,7806,6448,20825,2069,618,2645,24711,3566,15589,4798
08,Chihuahua,053,Praxedis G. Guerrero,2047,169,1878,2440,258,999,1744,520,3496,294,616,839,4487,664,2305,693
08,Chihuahua,054,Riva Palacio,3523,187,3336,3712,375,724,4287,1058,5937,253,283,200,7235,806,3898,1588
08,Chihuahua,055,Rosales,5761,207,5555,6496,2069,4546,4762,2223,8472,860,508,1699,12258,1420,7830,1958
08,Chihuahua,056,Rosario,1670,252,1418,377,38,27,805,289,1705,107,502,268,2047,388,1708,1086
08,Chihuahua,057,San Francisco de Borja,1187,120,1067,834,86,130,738,113,1653,117,206,301,2021,229,1273,552
08,Chihuahua,058,San Francisco de Conchos,903,10,892,1305,74,305,510,73,1937,42,63,90,2208,52,977,278
08,Chihuahua,059,San Francisco del Oro,1755,185,1571,1088,737,1746,693,147,2083,317,455,728,2844,336,2493,889
08,Chihuahua,060,Santa Bárbara,2766,93,2673,2895,1795,4073,1637,564,3772,365,593,1348,5662,598,4561,1140
08,Chihuahua,061,Satevó,1721,74,1647,1196,148,244,1155,189,2297,65,239,310,2916,213,1869,709
08,Chihuahua,062,Saucillo,9589,301,9288,9306,5155,10320,7067,3551,12553,1309,363,3448,18895,1976,14744,4081
08,Chihuahua,063,Temósachic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,Chihuahua,064,El Tule,1247,169,1078,460,27,43,620,104,1438,116,218,277,1707,266,1274,698
08,Chihuahua,065,Urique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,Chihuahua,066,Uruachi,5523,2717,2806,634,86,138,2759,299,5399,1705,4188,2605,6158,3465,5610,4298
08,Chihuahua,067,Valle de Zaragoza,2761,159,2602,2184,138,363,1780,409,4047,176,536,411,4944,434,2899,1314
09,Distrito Federal,002,Azcapotzalco,77859,2132,75727,91669,43880,186846,30647,57765,127986,13976,1336,28518,169528,11911,121740,21474
09,Distrito Federal,003,Coyoacán,113337,3345,109992,154404,43923,261328,34864,103111,221579,18388,3060,45114,267740,20069,157259,28305
09,Distrito Federal,004,Cuajimalpa de Morelos,55995,2194,53801,65234,11910,52696,18340,33741,103507,10726,5790,21860,121229,12997,67905,12030
09,Distrito Federal,005,Gustavo A. Madero,344966,13950,331016,285595,139609,444843,112414,225280,495421,49820,18705,131719,630561,64995,484576,100602
09,Distrito Federal,006,Iztacalco,61122,1441,59681,105346,20915,170812,21863,72820,137877,6266,280,31045,166468,12444,82037,13641
09,Distrito Federal,007,Iztapalapa,665408,32741,632668,523923,166466,547755,205124,428322,1005629,114675,20118,234535,1189331,145095,831874,182442
09,Distrito Federal,008,La Magdalena Contreras,85716,3490,82225,67099,28777,81548,29562,46859,124409,16385,3604,25882,152814,15658,114492,21792
09,Distrito Federal,009,Milpa Alta,76765,3063,73702,47195,9934,22253,19449,27670,112838,15999,18145,9923,123959,15156,86699,21336
09,Distrito Federal,010,Álvaro Obregón,208689,8023,200666,209180,63389,267251,75079,135780,328358,37645,15321,95419,417869,49393,272078,45933
09,Distrito Federal,011,Tláhuac,154855,5307,149548,91394,48773,100391,40846,60985,210237,19541,5224,41130,246249,19473,203628,50871
09,Distrito Federal,012,Tlalpan,217122,12104,205017,177718,55120,227177,65799,142386,336939,43316,22938,72758,394839,55007,272242,61017
09,Distrito Federal,013,Xochimilco,187111,11080,176031,110220,45749,119300,51455,99836,255773,44862,34847,30628,297332,42878,232860,55889
09,Distrito Federal,014,Benito Juárez,16424,475,15949,87934,7455,218644,8139,45769,87738,4974,23,17764,104357,7523,23879,3226
09,Distrito Federal,015,Cuauhtémoc,74685,3155,71530,146429,24852,219453,28283,98516,189249,12320,2028,41708,221115,23188,99537,17517
09,Distrito Federal,016,Miguel Hidalgo,20367,370,19997,92644,8490,165760,11125,39548,95963,4900,29,10929,113011,4445,28857,3556
09,Distrito Federal,017,Venustiano Carranza,96663,2865,93799,113404,40603,173985,30391,70396,176679,15518,549,32266,210068,15039,137266,26944
10,Durango,001,Canatlán,13519,478,13042,7547,2066,3696,4060,3137,17624,549,3226,3465,21066,1603,15585,5238
10,Durango,002,Canelas,3612,918,2694,1004,31,76,1950,812,4296,1111,1419,560,4617,1597,3643,2021
10,Durango,003,Coneto de Comonfort,3532,512,3020,561,210,125,1120,315,3581,280,1277,547,4093,701,3742,2404
10,Durango,004,Cuencamé,16723,511,16212,12856,2543,4372,6892,4875,24689,1484,4789,6256,29579,4038,19266,5022
10,Durango,005,Durango,226237,5334,220903,200455,71715,204345,80941,105902,325917,26199,35477,117501,426692,56433,297952,58497
10,Durango,006,General Simón Bolívar,5132,200,4931,3482,406,437,2734,1131,6826,538,1549,1473,8614,1270,5538,1635
10,Durango,007,Gómez Palacio,109597,2808,106789,91937,52548,105193,51478,58625,117837,9304,28818,70587,201534,30473,162145,31634
10,Durango,008,Guadalupe Victoria,14656,445,14211,8968,2919,3943,4971,6377,20276,407,2034,4196,23624,2624,17575,5408
10,Durango,009,Guanaceví,6413,2297,4116,2447,353,722,3588,3137,6749,1852,5233,1629,8860,3891,6766,3739
10,Durango,010,Hidalgo,2698,285,2412,725,240,209,862,573,2940,242,404,521,3422,448,2938,1655
10,Durango,011,Indé,3454,473,2981,1113,180,222,1467,794,3731,218,1063,956,4567,887,3635,1957
10,Durango,012,Lerdo,55824,1606,54219,42561,21146,34401,24022,23066,68378,6534,9758,29377,98386,13649,76971,17530
10,Durango,013,Mapimí,13042,426,12615,11657,2725,4774,8722,4865,17551,2009,5974,5972,24698,5386,15767,3030
10,Durango,014,Mezquital,35291,26237,9053,3764,135,431,14915,11694,36536,28383,33116,21733,39054,31730,35426,28743
10,Durango,015,Nazas,6281,164,6118,3357,693,986,2460,1239,8228,227,624,1039,9638,611,6974,2159
10,Durango,016,Nombre de Dios,8905,285,8619,5591,1275,2039,3254,2664,11771,589,2361,2485,14496,1658,10179,3017
10,Durango,017,Ocampo,5317,901,4416,2670,477,1186,2126,1632,6800,729,1591,1881,7987,1681,5794,2602
10,Durango,018,El Oro,5128,165,4963,4005,500,1495,2267,1368,7565,373,1891,1427,9133,1183,5628,1653
10,Durango,019,Otáez,4862,1936,2925,396,116,58,1719,1406,4720,1848,2726,567,5257,2387,4978,3799
10,Durango,020,Pánuco de Coronado,6002,122,5880,3593,487,870,2025,1114,8452,157,1003,1338,9596,647,6490,2117
10,Durango,021,Peñón Blanco,4865,164,4701,3207,439,647,1772,1013,7174,219,993,1168,8072,776,5304,1770
10,Durango,022,Poanas,12450,342,12108,8580,957,1908,4985,3541,18841,408,2080,3712,21030,2429,13407,4108
10,Durango,023,Pueblo Nuevo,21265,1759,19506,9816,4395,4969,6103,4158,20730,3459,15839,3965,31081,4916,25660,8178
10,Durango,024,Rodeo,5864,197,5667,3732,966,1464,2259,962,7322,376,1763,2504,9596,977,6830,2098
10,Durango,025,San Bernardo,2206,484,1722,694,105,225,1176,449,2392,204,799,577,2900,739,2311,1346
10,Durango,026,San Dimas,9572,521,9051,7766,652,997,4276,1565,13703,1748,7751,1629,17338,3154,10223,2992
10,Durango,027,San Juan de Guadalupe,3549,725,2824,1656,144,263,1720,1118,4171,345,2081,782,5205,1337,3692,1896
10,Durango,028,San Juan del Río,5727,195,5533,3386,450,786,2265,980,7746,352,1339,1157,9113,829,6177,2181
10,Durango,029,San Luis del Cordero,1223,111,1112,725,49,98,570,277,1693,104,155,197,1948,221,1272,547
10,Durango,030,San Pedro del Gallo,1031,77,954,372,48,39,400,203,1204,38,111,237,1403,151,1079,550
10,Durango,031,Santa Clara,5343,590,4753,1249,278,281,1687,931,5813,568,660,1771,6592,1067,5621,3038
10,Durango,032,Santiago Papasquiaro,21574,937,20636,16077,3152,6138,10487,5574,31022,2056,5924,7879,37650,5244,24726,6709
10,Durango,033,Súchil,4570,886,3684,1079,310,438,1500,771,4830,777,1455,1607,5650,1335,4880,2632
10,Durango,034,Tamazula,7627,1624,6003,2774,93,259,2954,1143,9750,2106,3658,1198,10401,2577,7720,4151
10,Durango,035,Tepehuanes,4876,383,4493,2924,280,613,2316,581,6541,268,1682,1978,7800,1121,5156,1767
10,Durango,036,Tlahualilo,9912,332,9580,8527,2825,4306,5433,3342,10361,1007,7651,5018,18439,3463,12737,2995
10,Durango,037,Topia,6502,1649,4854,2654,58,219,3010,2099,8306,2693,4177,610,9156,3454,6560,3203
10,Durango,038,Vicente Guerrero,9237,242,8995,4680,2203,2740,2576,5354,11834,323,607,1708,13918,1187,11440,3315
10,Durango,039,Nuevo Ideal,11379,468,10911,7658,1338,2695,4722,3269,16399,325,2691,3584,19037,2247,12717,4135
11,Guanajuato,001,Abasolo,49100,5504,43596,31381,3010,4482,25324,11524,71374,12576,24327,22634,80480,24141,52110,18500
11,Guanajuato,002,Acámbaro,55837,5072,50765,27387,10328,12057,21991,9958,68075,5651,12441,27392,83224,14286,66165,28017
11,Guanajuato,003,San Miguel de Allende,81652,7155,74497,67079,6084,13203,38669,20254,130094,19343,46051,27886,148731,34835,87735,30456
11,Guanajuato,004,Apaseo el Alto,33768,2621,31147,20652,4265,6650,15636,8221,46754,5497,9736,13840,54420,11101,38033,12474
11,Guanajuato,005,Apaseo el Grande,38351,3390,34961,29251,8617,15380,17992,12973,51447,9098,11630,21133,67602,13874,46968,15200
11,Guanajuato,006,Atarjea,4196,1082,3114,713,67,134,1574,171,4189,797,3606,633,4909,1685,4263,2786
11,Guanajuato,007,Celaya,166503,12739,153765,178657,42634,124215,76410,101872,259348,39402,30134,129855,345160,73334,209137,58427
11,Guanajuato,008,Manuel Doblado,20193,2376,17816,12878,1383,2606,11783,3538,28040,3393,9554,10760,33071,9159,21576,7975
11,Guanajuato,009,Comonfort,43036,6469,36567,20002,5403,6424,16332,8557,54583,13071,23041,17581,63038,19884,48439,19992
11,Guanajuato,010,Coroneo,6924,597,6327,3752,250,399,2940,687,9628,399,2580,3162,10676,2015,7174,3049
11,Guanajuato,011,Cortazar,38606,2993,35612,26549,12758,17163,18326,13123,49764,9352,9724,18069,65155,13266,51363,16070
11,Guanajuato,012,Cuerámaro,15848,1799,14049,7681,1102,1590,6712,3557,20673,2567,5422,7894,23529,5927,16950,7116
11,Guanajuato,013,Doctor Mora,12056,866,11190,10254,510,1231,6023,1603,20471,2313,5284,4935,22310,4518,12566,4118
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,82303,10182,72121,48374,6097,9800,40461,21367,114058,20492,37264,44952,130678,40839,88400,33587
11,Guanajuato,015,Guanajuato,65119,4919,60199,55485,19926,43747,24720,14140,88079,13258,29158,37281,120604,20370,85045,26846
11,Guanajuato,016,Huanímaro,12277,1050,11228,7482,402,629,5249,1181,17754,1533,3717,6232,19760,3737,12680,5075
11,Guanajuato,017,Irapuato,215783,17020,198763,160728,71839,131471,87400,88938,275132,46636,51022,139075,376511,72343,287622,94463
11,Guanajuato,018,Jaral del Progreso,19831,1438,18393,8872,3779,3757,6701,2639,24152,2869,4238,8577,28702,4273,23609,9503
11,Guanajuato,019,Jerécuaro,29851,3771,26081,8255,885,1130,11527,3020,33948,2485,12165,9444,38106,8245,30736,16157
11,Guanajuato,020,León,522736,36688,486048,564453,146571,425365,303098,271352,723437,129748,91959,481387,1087189,232115,669307,166148
11,Guanajuato,021,Moroleón,26593,1604,24989,15780,2333,3627,10864,10120,36994,1328,2710,12048,42372,6364,28925,11087
11,Guanajuato,022,Ocampo,13730,1097,12633,5443,658,891,6132,1892,17197,1580,3134,4181,19173,3308,14387,6602
11,Guanajuato,023,Pénjamo,81908,12751,69158,42341,6053,10884,39439,20502,102394,14010,39759,52935,124249,40350,87962,35167
11,Guanajuato,024,Pueblo Nuevo,6402,681,5721,4530,474,662,3197,1444,9394,748,3556,4014,10932,3199,6876,2379
11,Guanajuato,025,Purísima del Rincón,34016,2371,31645,37035,4233,9919,27826,12824,57098,10114,7379,22766,71051,18629,38249,9109
11,Guanajuato,026,Romita,30882,3382,27500,21682,2146,4319,17700,4600,45542,7828,15199,16071,52564,15066,33028,10933
11,Guanajuato,027,Salamanca,103182,6653,96528,74859,32793,62645,47778,37355,134708,15124,18700,60029,178041,32158,135974,44689
11,Guanajuato,028,Salvatierra,53741,6322,47419,20667,6685,8288,19375,11363,60902,7836,15258,24654,74408,14876,60426,27885
11,Guanajuato,029,San Diego de la Unión,22565,2943,19621,9895,749,1138,10090,2693,29294,3631,12316,7552,32460,8802,23313,9822
11,Guanajuato,030,San Felipe,63532,7478,56053,22007,7161,7160,24168,9009,71922,12141,25138,24485,85539,20268,70693,32222
11,Guanajuato,031,San Francisco del Rincón,48394,4220,44174,56171,6167,16795,37867,26662,86127,13232,12208,34436,104565,29123,54561,14140
11,Guanajuato,032,San José Iturbide,31083,1812,29271,29971,5947,12948,14314,8582,50699,6567,6798,16150,61053,9582,37029,11203
11,Guanajuato,033,San Luis de la Paz,62300,7260,55040,39059,5861,10502,29721,17367,86466,17980,26830,32520,101359,30523,68161,24656
11,Guanajuato,034,Santa Catarina,3426,650,2775,1637,39,140,1441,226,4576,776,2182,847,5063,1384,3465,1677
11,Guanajuato,035,Santa Cruz de Juventino Rosas,46303,5696,40607,13839,6448,6989,17463,11697,50261,7409,12017,20749,60142,14585,52752,25328
11,Guanajuato,036,Santiago Maravatío,5122,729,4393,1242,138,301,1998,563,5543,446,1188,1655,6363,1201,5259,2830
11,Guanajuato,037,Silao,81623,7219,74405,57422,18396,31217,40718,17298,100387,23297,32447,44988,139045,31488,100019,33121
11,Guanajuato,038,Tarandacuao,7268,573,6695,2946,479,679,2598,1188,9003,535,1314,3642,10214,1709,7747,3452
11,Guanajuato,039,Tarimoro,17790,1394,16396,10401,1211,2362,8652,2672,24387,2606,4215,6790,28191,4906,19001,7240
11,Guanajuato,040,Tierra Blanca,10110,1993,8117,6949,117,570,4456,1228,15502,3383,10856,4847,17059,7042,10227,4232
11,Guanajuato,041,Uriangato,33985,2547,31438,17752,3017,3657,14927,10790,46010,3012,3539,13817,51737,8476,37002,14991
11,Guanajuato,042,Valle de Santiago,75402,8673,66730,35679,7836,12427,33006,19549,94692,12921,26801,35528,111081,28358,83239,33299
11,Guanajuato,043,Victoria,10375,1170,9205,6855,297,976,4086,1110,15494,2265,8198,2662,17230,4070,10671,4462
11,Guanajuato,044,Villagrán,22856,1684,21172,13086,11329,12296,9106,5977,23634,5822,4724,13590,35942,6103,34185,12516
11,Guanajuato,045,Xichú,7137,739,6398,1371,90,259,2384,101,7552,1059,3691,148,8508,1162,7226,4996
11,Guanajuato,046,Yuriria,37655,5099,32556,16207,1804,3663,17767,9332,46970,5127,11945,13551,53863,12692,39459,17544
12,Guerrero,001,Acapulco de Juárez,436947,93513,343434,199386,43801,91320,128182,170164,467945,196476,254967,338179,636333,271433,480748,172054
12,Guerrero,002,Ahuacuotzingo,20191,8290,11901,2330,25,93,8877,2603,20163,7784,20390,6415,22522,13700,20216,12763
12,Guerrero,003,Ajuchitlán del Progreso,29949,13501,16448,5149,106,317,11206,7526,30531,13820,27590,18953,35098,23387,30054,17719
12,Guerrero,004,Alcozauca de Guerrero,18853,13639,5214,658,22,68,9596,2052,18048,9577,18343,8009,19512,15450,18876,16472
12,Guerrero,005,Alpoyeca,4885,1625,3261,1652,38,143,2080,742,5930,1434,3794,2640,6537,3222,4923,2547
12,Guerrero,006,Apaxtla,8776,2280,6495,2361,151,641,3255,2074,9041,1729,9324,2442,11137,4744,8927,4459
12,Guerrero,007,Arcelia,19795,4994,14801,7911,397,1649,7511,4519,24107,6163,16564,7448,27705,11400,20192,9184
12,Guerrero,008,Atenango del Río,7108,3048,4060,1485,43,191,3457,940,7555,3508,6877,2612,8593,5435,7151,4199
12,Guerrero,009,Atlamajalcingo del Monte,5339,3964,1375,187,8,9,2163,527,4987,3231,5234,3342,5526,4626,5347,4614
12,Guerrero,010,Atlixtac,26570,16275,10295,920,29,22,11383,2292,25915,14963,21799,8948,27490,19551,26600,22163
12,Guerrero,011,Atoyac de Álvarez,42202,9657,32546,21281,629,2408,13809,8189,54739,24384,35305,31559,63484,33640,42832,15715
12,Guerrero,012,Ayutla de los Libres,55033,25093,29939,11864,167,877,18078,6934,59927,32516,61790,31345,66897,47641,55200,31918
12,Guerrero,013,Azoyú,11408,4590,6818,3124,122,377,4453,2900,12533,6914,12249,5543,14532,10080,11530,5908
12,Guerrero,014,Benito Juárez,10272,1863,8409,10047,224,784,4162,2252,16760,5642,13456,11376,20320,10949,10496,3088
12,Guerrero,015,Buenavista de Cuéllar,7916,1317,6599,5524,301,624,3254,2027,11646,1927,6747,4559,13439,4825,8217,2834
12,Guerrero,016,Coahuayutla de José María Izazaga,10198,4401,5796,2553,14,110,6141,606,11531,6328,11412,2052,12751,8718,10211,5642
12,Guerrero,017,Cocula,9788,2126,7663,6910,147,679,5100,3233,13672,4280,12948,4837,16699,8406,9936,3445
12,Guerrero,018,Copala,10059,3022,7037,3728,159,528,4105,1278,12146,5347,8343,5563,13788,7373,10219,4777
12,Guerrero,019,Copalillo,14254,9364,4890,776,5,12,6971,1631,13853,9382,14031,3871,15030,12023,14260,11212
12,Guerrero,020,Copanatoyac,19273,12885,6388,1038,33,93,9022,1774,18867,11994,18477,8609,20311,16198,19305,15257
12,Guerrero,021,Coyuca de Benítez,57510,14994,42515,43951,581,2146,25089,13322,85524,44023,79642,52256,101460,64144,58091,21014
12,Guerrero,022,Coyuca de Catalán,28029,10223,17806,7920,193,350,12658,8347,30561,14419,26382,13322,35950,22042,28222,14555
12,Guerrero,023,Cuajinicuilapa,18574,6456,12118,8011,154,835,9168,4073,23838,10069,17987,12832,26585,16625,18728,8521
12,Guerrero,024,Cualác,6478,2975,3503,1151,15,96,2850,511,6950,3104,5830,3656,7628,5051,6492,4022
12,Guerrero,025,Cuautepec,13904,6356,7547,2423,72,211,4795,1735,14309,9595,14134,5163,16327,11390,13976,8178
12,Guerrero,026,Cuetzala del Progreso,7162,3315,3848,1370,23,102,3260,1673,7041,3058,7801,3027,8533,5809,7185,4357
12,Guerrero,027,Cutzamala de Pinzón,15792,4846,10946,7374,129,330,10314,6729,19263,6320,16970,9522,23166,14595,15921,6626
12,Guerrero,028,Chilapa de Álvarez,95070,41186,53885,15068,816,1952,36452,15462,99869,44493,93799,41511,110138,70318,95886,58216
12,Guerrero,029,Chilpancingo de los Bravo,140045,33680,106365,78965,7644,31846,37510,47498,179939,70368,109825,84342,219009,91318,147689,55619
12,Guerrero,030,Florencio Villarreal,15127,5499,9629,4822,261,889,5692,2362,17169,9458,14189,8440,19949,12305,15388,7199
12,Guerrero,031,General Canuto A. Neri,4895,1980,2915,834,30,90,2143,1247,4878,1850,4674,1099,5729,3217,4926,3142
12,Guerrero,032,General Heliodoro Castillo,24646,12296,12349,2182,38,64,8330,3699,24963,13827,22779,9762,26827,17836,24684,17272
12,Guerrero,033,Huamuxtitlán,11690,2685,9005,6921,100,386,5764,1437,16777,3430,13166,7828,18611,9656,11790,4513
