entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
07,Chiapas,091,Tapilula,73.3,15.5,57.8,21.8,0.9,4.0,23.3,4.9,90.3,21.0,46.3,16.4,95.1,31.2,74.2,33.3
07,Chiapas,092,Tecpatán,82.6,32.9,49.7,14.3,1.2,2.0,36.5,14.2,91.2,28.1,70.3,27.9,96.8,55.3,83.7,47.7
07,Chiapas,093,Tenejapa,97.6,59.6,38.0,1.4,0.9,0.1,40.8,8.9,84.7,46.7,90.1,19.7,99.1,65.5,98.5,88.8
07,Chiapas,094,Teopisca,89.8,47.3,42.5,8.3,0.6,1.3,49.8,17.2,94.6,29.2,59.6,39.6,98.1,63.2,90.5,64.2
07,Chiapas,096,Tila,97.5,67.3,30.2,1.6,0.5,0.4,36.0,16.9,88.9,56.4,93.3,20.0,99.1,72.7,98.0,89.2
07,Chiapas,097,Tonalá,69.8,21.3,48.5,21.3,2.5,6.3,25.7,14.9,81.1,28.4,55.7,39.5,91.1,49.5,72.3,31.1
07,Chiapas,098,Totolapa,96.7,65.9,30.8,2.2,1.0,0.1,41.3,11.2,83.5,50.0,85.2,56.5,98.9,75.4,97.7,84.1
07,Chiapas,099,La Trinitaria,85.7,36.6,49.1,10.7,1.8,1.7,39.6,13.6,88.1,17.2,73.6,31.0,96.5,55.5,87.6,57.0
07,Chiapas,100,Tumbalá,97.9,57.3,40.5,1.7,0.2,0.2,37.4,13.6,90.9,39.7,95.2,11.2,99.6,62.9,98.1,87.8
07,Chiapas,101,Tuxtla Gutiérrez,41.9,6.7,35.2,28.4,6.1,23.6,13.4,24.8,60.3,13.9,13.3,19.3,70.3,19.0,48.0,15.0
07,Chiapas,102,Tuxtla Chico,63.2,15.7,47.5,28.8,1.7,6.3,22.1,21.3,79.9,29.2,74.4,17.9,92.0,47.2,64.9,24.8
07,Chiapas,103,Tuzantán,79.5,31.8,47.8,16.1,1.5,2.9,29.4,21.5,85.8,33.0,75.7,30.0,95.6,58.5,81.0,44.4
07,Chiapas,104,Tzimol,83.9,26.4,57.4,14.0,0.8,1.4,42.6,9.3,91.7,13.6,63.4,21.9,97.8,45.2,84.6,48.9
07,Chiapas,105,Unión Juárez,80.1,32.3,47.8,11.2,3.4,5.2,24.9,22.1,78.0,24.2,64.6,22.3,91.4,45.0,83.5,54.6
07,Chiapas,106,Venustiano Carranza,84.0,40.4,43.5,10.0,2.3,3.8,39.5,14.3,85.6,31.8,58.7,39.0,94.0,55.8,86.2,55.2
07,Chiapas,107,Villa Corzo,83.2,34.0,49.2,13.9,1.0,1.9,34.1,15.9,91.5,31.9,63.5,34.4,97.1,55.3,84.1,47.9
07,Chiapas,108,Villaflores,72.9,20.9,52.1,19.8,2.0,5.3,29.3,15.8,84.9,24.9,48.2,30.3,92.7,43.2,74.9,34.0
07,Chiapas,109,Yajalón,78.7,38.8,39.9,15.0,1.4,5.0,35.6,18.2,89.4,36.6,51.2,19.8,93.6,48.6,80.1,51.9
07,Chiapas,110,San Lucas,97.6,58.6,39.1,2.0,0.3,0.1,40.0,4.7,92.8,50.9,75.3,38.9,99.6,67.5,97.9,84.1
07,Chiapas,111,Zinacantán,98.4,61.5,36.9,1.5,0.1,0.0,55.9,15.9,94.7,36.7,68.4,33.8,99.9,67.9,98.4,88.6
07,Chiapas,112,San Juan Cancuc,99.6,77.7,21.9,0.4,0.0,0.0,42.5,11.8,80.4,71.9,97.7,32.4,100.0,80.7,99.6,96.0
07,Chiapas,113,Aldama,99.6,54.4,45.2,0.4,0.0,0.0,40.7,11.9,97.0,45.5,63.2,10.9,100.0,55.9,99.6,96.6
07,Chiapas,114,Benemérito de las Américas,87.5,41.2,46.4,10.2,0.7,1.6,36.3,24.0,91.8,29.1,78.2,23.8,97.7,58.9,88.3,58.2
07,Chiapas,115,Maravilla Tenejapa,96.0,53.4,42.6,2.7,0.8,0.5,44.5,10.6,78.1,42.1,81.9,26.7,98.7,59.5,96.9,85.4
07,Chiapas,116,Marqués de Comillas,82.3,38.0,44.3,17.0,0.1,0.5,39.6,16.7,95.8,27.6,88.4,30.6,99.3,67.2,82.4,48.1
07,Chiapas,117,Montecristo de Guerrero,96.6,37.5,59.1,3.1,0.1,0.1,39.2,8.3,95.2,34.3,40.4,27.1,99.7,43.4,96.7,81.5
07,Chiapas,118,San Andrés Duraznal,99.5,63.3,36.2,0.3,0.2,0.0,49.3,26.9,86.3,28.4,94.3,5.7,99.8,66.0,99.7,95.7
07,Chiapas,119,Santiago el Pinar,99.0,54.7,44.3,1.0,0.0,0.0,41.7,2.1,97.0,48.9,77.7,2.3,100.0,58.7,99.0,92.0
08,Chihuahua,001,Ahumada,37.4,1.3,36.0,33.6,12.8,16.2,29.0,10.5,56.0,5.3,5.4,6.1,71.0,10.0,50.2,14.8
08,Chihuahua,002,Aldama,33.0,1.0,32.0,29.3,12.0,25.7,17.2,7.2,47.2,4.8,1.5,11.4,62.3,5.3,45.0,12.5
08,Chihuahua,003,Allende,37.3,3.5,33.8,27.5,11.1,24.1,19.1,14.7,50.9,6.1,4.1,11.7,64.9,8.8,48.4,16.8
08,Chihuahua,004,Aquiles Serdán,26.6,0.7,25.9,25.1,14.7,33.6,15.2,5.8,31.3,2.4,0.5,17.5,51.7,4.0,41.3,9.9
08,Chihuahua,005,Ascensión,54.2,3.9,50.4,31.6,7.5,6.6,28.4,20.6,74.1,8.9,5.4,14.4,85.8,16.0,61.8,25.8
08,Chihuahua,006,Bachíniva,36.4,3.2,33.2,47.5,3.2,12.9,34.4,8.3,66.1,4.5,14.8,18.4,83.9,15.2,39.6,12.5
08,Chihuahua,007,Balleza,65.5,21.5,44.1,26.1,3.2,5.1,35.7,16.9,75.9,19.0,49.7,28.9,91.6,34.5,68.8,41.9
08,Chihuahua,008,Batopilas,93.0,41.4,51.6,4.7,1.7,0.5,39.3,9.1,81.3,36.5,74.5,34.3,97.7,45.8,94.7,81.8
08,Chihuahua,009,Bocoyna,58.9,11.3,47.6,26.2,5.0,9.9,23.7,13.0,74.3,17.7,33.0,16.6,85.1,25.9,63.9,28.3
08,Chihuahua,010,Buenaventura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,Chihuahua,011,Camargo,38.2,1.1,37.1,25.7,13.6,22.5,14.7,7.6,51.5,2.1,1.5,13.2,63.9,4.6,51.9,17.3
08,Chihuahua,012,Carichí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,Chihuahua,013,Casas Grandes,38.6,1.9,36.8,32.7,10.1,18.6,22.9,12.3,52.9,4.7,9.7,9.5,71.3,8.7,48.7,16.8
08,Chihuahua,014,Coronado,51.2,2.3,48.8,38.9,3.6,6.3,23.2,7.3,78.0,4.3,7.1,8.0,90.1,7.4,54.8,18.9
08,Chihuahua,015,Coyame del Sotol,28.3,1.9,26.4,64.9,1.2,5.6,37.3,13.3,81.4,6.6,8.2,10.2,93.2,14.5,29.5,7.4
08,Chihuahua,016,La Cruz,39.4,2.0,37.5,43.8,3.6,13.1,17.9,9.9,73.3,4.3,3.5,10.7,83.3,7.0,43.1,14.0
08,Chihuahua,017,Cuauhtémoc,31.8,1.6,30.2,30.7,13.2,24.3,24.9,14.6,46.5,4.1,3.1,14.0,62.4,11.4,45.0,13.5
08,Chihuahua,018,Cusihuiriachi,47.9,5.6,42.3,32.1,8.9,11.1,36.8,10.0,59.5,6.5,17.7,15.6,80.0,15.7,56.8,23.5
08,Chihuahua,019,Chihuahua,19.6,0.6,19.0,26.8,11.7,42.0,9.3,8.6,33.5,2.2,1.1,11.3,46.4,3.6,31.2,7.7
08,Chihuahua,020,Chínipas,83.9,36.3,47.6,10.4,2.8,2.9,32.1,12.7,85.8,29.8,64.5,22.3,94.3,47.4,86.7,64.9
08,Chihuahua,021,Delicias,25.6,0.8,24.9,21.5,17.0,35.8,13.7,10.4,31.0,2.3,0.7,11.2,47.2,4.2,42.6,12.4
08,Chihuahua,022,Dr. Belisario Domínguez,62.0,4.6,57.4,27.7,4.7,5.5,37.7,8.7,67.9,3.2,7.4,9.1,89.7,8.7,66.8,30.9
08,Chihuahua,023,Galeana,40.1,7.2,32.9,52.1,1.5,6.3,29.4,22.3,85.1,15.8,6.5,19.7,92.2,20.2,41.6,14.7
08,Chihuahua,024,Santa Isabel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,Chihuahua,025,Gómez Farías,49.0,3.3,45.6,28.4,8.3,14.4,23.9,2.2,61.3,2.7,9.2,13.9,77.4,7.4,57.3,20.7
08,Chihuahua,026,Gran Morelos,56.5,5.1,51.3,30.0,5.7,7.8,34.5,5.8,66.1,4.1,9.6,14.3,86.4,8.9,62.2,28.5
08,Chihuahua,027,Guachochi,64.9,18.4,46.5,21.1,5.3,8.7,27.7,9.6,63.2,21.6,51.9,25.3,86.0,30.3,70.2,40.8
08,Chihuahua,028,Guadalupe,41.9,2.5,39.5,27.6,11.5,18.9,23.6,8.9,49.4,3.9,7.7,13.1,69.6,6.9,53.4,18.0
08,Chihuahua,029,Guadalupe y Calvo,85.2,22.1,63.0,9.7,3.0,2.2,30.7,9.2,84.2,20.7,47.8,21.0,94.9,27.7,88.1,66.9
08,Chihuahua,030,Guazapares,71.0,23.7,47.3,23.8,1.6,3.5,37.4,5.6,82.8,27.6,53.0,20.9,94.8,39.3,72.6,43.2
08,Chihuahua,031,Guerrero,50.2,4.6,45.5,29.3,9.0,11.6,28.5,9.5,65.0,8.8,19.9,13.7,79.4,16.7,59.2,23.2
08,Chihuahua,032,Hidalgo del Parral,30.0,1.1,28.9,23.2,16.2,30.6,12.5,8.0,40.2,3.6,0.9,10.9,53.2,4.3,46.2,13.8
08,Chihuahua,033,Huejotitán,76.9,12.8,64.1,18.2,3.4,1.5,33.8,3.9,82.6,9.3,21.4,18.4,95.1,18.5,80.3,49.5
08,Chihuahua,034,Ignacio Zaragoza,56.0,4.2,51.8,25.7,7.0,11.4,27.6,3.9,64.1,2.8,11.3,13.1,81.6,8.2,62.9,25.8
08,Chihuahua,035,Janos,44.1,2.1,41.9,47.6,2.9,5.4,34.9,16.1,82.1,6.8,8.0,5.5,91.7,14.3,46.9,17.6
08,Chihuahua,036,Jiménez,40.0,1.1,38.9,27.5,13.0,19.5,15.0,5.1,56.9,3.6,2.3,10.9,67.6,4.8,53.0,18.1
08,Chihuahua,037,Juárez,26.4,1.1,25.3,26.3,13.4,33.8,14.5,15.0,33.3,5.4,1.4,13.7,52.8,6.4,39.9,10.9
08,Chihuahua,038,Julimes,33.8,3.2,30.6,43.8,5.0,17.5,28.8,9.9,59.8,7.2,6.0,14.3,77.5,11.4,38.8,11.9
08,Chihuahua,039,López,43.5,2.6,40.9,40.9,3.7,11.8,22.8,5.8,72.9,6.3,2.7,9.2,84.5,7.0,47.3,16.4
08,Chihuahua,040,Madera,49.9,3.6,46.3,27.3,9.5,13.3,25.0,5.7,58.2,6.4,22.4,14.5,77.2,13.9,59.4,21.3
08,Chihuahua,041,Maguarichi,75.3,33.7,41.6,22.3,0.5,1.9,42.9,12.4,90.5,34.1,63.9,31.9,97.6,55.6,75.8,47.3
08,Chihuahua,042,Manuel Benavides,38.9,2.3,36.6,55.1,0.9,5.1,40.6,10.9,79.9,1.7,6.3,4.2,94.0,7.8,39.8,13.4
08,Chihuahua,043,Matachí,44.9,5.1,39.8,39.8,3.0,12.2,26.1,6.2,68.5,7.5,27.1,13.5,84.8,15.8,48.0,19.4
08,Chihuahua,044,Matamoros,49.5,3.5,46.0,26.0,11.3,13.3,20.5,5.7,61.5,7.4,6.9,8.9,75.5,6.9,60.8,21.9
08,Chihuahua,045,Meoqui,33.5,1.3,32.2,25.4,15.0,26.0,20.9,11.1,41.3,3.5,1.9,12.0,58.9,7.0,48.5,14.5
08,Chihuahua,046,Morelos,90.6,45.8,44.8,8.2,0.7,0.5,42.8,25.5,88.6,33.6,66.3,33.7,98.8,58.1,91.3,73.1
08,Chihuahua,047,Moris,79.2,16.4,62.8,15.9,1.9,3.0,36.1,11.0,84.4,12.7,30.5,15.8,95.1,26.2,81.1,51.7
08,Chihuahua,048,Namiquipa,49.2,1.9,47.3,36.7,6.2,7.9,28.5,10.6,71.8,2.7,5.8,9.9,85.8,8.0,55.4,23.1
08,Chihuahua,049,Nonoava,63.5,11.4,52.1,27.6,3.3,5.7,36.4,4.8,77.6,13.9,21.3,20.4,91.1,22.7,66.8,34.4
08,Chihuahua,050,Nuevo Casas Grandes,29.6,0.9,28.7,23.9,16.2,30.2,14.4,11.4,37.5,3.4,1.6,11.7,53.5,4.6,45.9,14.2
08,Chihuahua,051,Ocampo,43.7,10.2,33.4,45.7,2.2,8.4,30.3,20.5,71.9,22.8,47.1,19.5,89.4,35.9,45.9,17.6
08,Chihuahua,052,Ojinaga,41.2,1.4,39.8,35.6,7.3,15.9,24.3,20.0,64.7,6.4,1.9,8.2,76.8,11.1,48.4,14.9
08,Chihuahua,053,Praxedis G. Guerrero,35.6,2.9,32.7,42.5,4.5,17.4,30.4,9.1,60.9,5.1,10.7,14.6,78.1,11.6,40.1,12.1
08,Chihuahua,054,Riva Palacio,42.3,2.2,40.0,44.5,4.5,8.7,51.4,12.7,71.2,3.0,3.4,2.4,86.8,9.7,46.8,19.1
08,Chihuahua,055,Rosales,30.5,1.1,29.4,34.4,11.0,24.1,25.2,11.8,44.9,4.6,2.7,9.0,64.9,7.5,41.5,10.4
08,Chihuahua,056,Rosario,79.0,11.9,67.1,17.9,1.8,1.3,38.1,13.7,80.7,5.0,23.8,12.7,96.9,18.4,80.8,51.4
08,Chihuahua,057,San Francisco de Borja,53.1,5.4,47.7,37.3,3.8,5.8,33.0,5.1,73.9,5.2,9.2,13.5,90.3,10.2,56.9,24.7
08,Chihuahua,058,San Francisco de Conchos,34.9,0.4,34.5,50.5,2.9,11.8,19.7,2.8,74.9,1.6,2.4,3.5,85.4,2.0,37.8,10.7
08,Chihuahua,059,San Francisco del Oro,33.0,3.5,29.5,20.4,13.8,32.8,13.0,2.8,39.1,6.0,8.5,13.7,53.4,6.3,46.8,16.7
08,Chihuahua,060,Santa Bárbara,24.0,0.8,23.2,25.1,15.6,35.3,14.2,4.9,32.7,3.2,5.1,11.7,49.1,5.2,39.6,9.9
08,Chihuahua,061,Satevó,52.0,2.2,49.8,36.1,4.5,7.4,34.9,5.7,69.4,2.0,7.2,9.4,88.2,6.4,56.5,21.4
08,Chihuahua,062,Saucillo,27.9,0.9,27.0,27.1,15.0,30.0,20.6,10.3,36.5,3.8,1.1,10.0,55.0,5.7,42.9,11.9
08,Chihuahua,063,Temósachic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,Chihuahua,064,El Tule,70.2,9.5,60.6,25.9,1.5,2.4,34.9,5.9,80.9,6.5,12.3,15.6,96.0,14.9,71.7,39.3
08,Chihuahua,065,Urique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08,Chihuahua,066,Uruachi,86.5,42.6,44.0,9.9,1.4,2.2,43.2,4.7,84.6,26.7,65.6,40.8,96.5,54.3,87.9,67.3
08,Chihuahua,067,Valle de Zaragoza,50.7,2.9,47.8,40.1,2.5,6.7,32.7,7.5,74.3,3.2,9.9,7.5,90.8,8.0,53.2,24.1
09,Distrito Federal,002,Azcapotzalco,19.5,0.5,18.9,22.9,11.0,46.7,7.7,14.4,32.0,3.5,0.3,7.1,42.4,3.0,30.4,5.4
09,Distrito Federal,003,Coyoacán,19.8,0.6,19.2,26.9,7.7,45.6,6.1,18.0,38.7,3.2,0.5,7.9,46.7,3.5,27.4,4.9
09,Distrito Federal,004,Cuajimalpa de Morelos,30.1,1.2,29.0,35.1,6.4,28.4,9.9,18.2,55.7,5.8,3.1,11.8,65.2,7.0,36.5,6.5
09,Distrito Federal,005,Gustavo A. Madero,28.4,1.1,27.2,23.5,11.5,36.6,9.3,18.5,40.8,4.1,1.5,10.8,51.9,5.3,39.9,8.3
09,Distrito Federal,006,Iztacalco,17.1,0.4,16.7,29.4,5.8,47.7,6.1,20.3,38.5,1.7,0.1,8.7,46.5,3.5,22.9,3.8
09,Distrito Federal,007,Iztapalapa,35.0,1.7,33.2,27.5,8.7,28.8,10.8,22.5,52.8,6.0,1.1,12.3,62.5,7.6,43.7,9.6
09,Distrito Federal,008,La Magdalena Contreras,32.6,1.3,31.2,25.5,10.9,31.0,11.2,17.8,47.3,6.2,1.4,9.8,58.1,6.0,43.5,8.3
09,Distrito Federal,009,Milpa Alta,49.2,2.0,47.2,30.2,6.4,14.3,12.5,17.7,72.3,10.2,11.6,6.4,79.4,9.7,55.5,13.7
09,Distrito Federal,010,Álvaro Obregón,27.9,1.1,26.8,27.9,8.5,35.7,10.0,18.1,43.9,5.0,2.0,12.7,55.8,6.6,36.3,6.1
09,Distrito Federal,011,Tláhuac,39.2,1.3,37.8,23.1,12.3,25.4,10.3,15.4,53.2,4.9,1.3,10.4,62.3,4.9,51.5,12.9
09,Distrito Federal,012,Tlalpan,32.1,1.8,30.3,26.2,8.1,33.5,9.7,21.0,49.8,6.4,3.4,10.7,58.3,8.1,40.2,9.0
09,Distrito Federal,013,Xochimilco,40.5,2.4,38.1,23.8,9.9,25.8,11.1,21.6,55.3,9.7,7.5,6.6,64.3,9.3,50.4,12.1
09,Distrito Federal,014,Benito Juárez,5.0,0.1,4.8,26.6,2.3,66.2,2.5,13.9,26.6,1.5,0.0,5.4,31.6,2.3,7.2,1.0
09,Distrito Federal,015,Cuauhtémoc,16.0,0.7,15.4,31.5,5.3,47.2,6.1,21.2,40.7,2.6,0.4,9.0,47.5,5.0,21.4,3.8
09,Distrito Federal,016,Miguel Hidalgo,7.1,0.1,7.0,32.3,3.0,57.7,3.9,13.8,33.4,1.7,0.0,3.8,39.3,1.5,10.0,1.2
09,Distrito Federal,017,Venustiano Carranza,22.8,0.7,22.1,26.7,9.6,41.0,7.2,16.6,41.6,3.7,0.1,7.6,49.5,3.5,32.3,6.3
10,Durango,001,Canatlán,50.4,1.8,48.6,28.1,7.7,13.8,15.1,11.7,65.7,2.0,12.0,12.9,78.5,6.0,58.1,19.5
10,Durango,002,Canelas,76.5,19.4,57.0,21.3,0.6,1.6,41.3,17.2,91.0,23.5,30.0,11.9,97.7,33.8,77.1,42.8
10,Durango,003,Coneto de Comonfort,79.8,11.6,68.2,12.7,4.7,2.8,25.3,7.1,80.9,6.3,28.8,12.4,92.4,15.8,84.5,54.3
10,Durango,004,Cuencamé,45.8,1.4,44.4,35.2,7.0,12.0,18.9,13.4,67.7,4.1,13.1,17.1,81.1,11.1,52.8,13.8
10,Durango,005,Durango,32.2,0.8,31.4,28.5,10.2,29.1,11.5,15.1,46.4,3.7,5.0,16.7,60.7,8.0,42.4,8.3
10,Durango,006,General Simón Bolívar,54.3,2.1,52.1,36.8,4.3,4.6,28.9,12.0,72.2,5.7,16.4,15.6,91.1,13.4,58.6,17.3
10,Durango,007,Gómez Palacio,30.5,0.8,29.7,25.6,14.6,29.3,14.3,16.3,32.8,2.6,8.0,19.6,56.1,8.5,45.1,8.8
10,Durango,008,Guadalupe Victoria,48.1,1.5,46.6,29.4,9.6,12.9,16.3,20.9,66.5,1.3,6.7,13.8,77.5,8.6,57.6,17.7
10,Durango,009,Guanaceví,64.6,23.1,41.4,24.6,3.6,7.3,36.1,31.6,67.9,18.6,52.7,16.4,89.2,39.2,68.1,37.6
10,Durango,010,Hidalgo,69.7,7.4,62.3,18.7,6.2,5.4,22.3,14.8,75.9,6.2,10.4,13.5,88.4,11.6,75.9,42.7
10,Durango,011,Indé,69.5,9.5,60.0,22.4,3.6,4.5,29.5,16.0,75.1,4.4,21.4,19.2,91.9,17.8,73.1,39.4
10,Durango,012,Lerdo,36.3,1.0,35.2,27.6,13.7,22.3,15.6,15.0,44.4,4.2,6.3,19.1,63.9,8.9,50.0,11.4
10,Durango,013,Mapimí,40.5,1.3,39.2,36.2,8.5,14.8,27.1,15.1,54.5,6.2,18.6,18.5,76.7,16.7,49.0,9.4
10,Durango,014,Mezquital,89.1,66.2,22.8,9.5,0.3,1.1,37.6,29.5,92.2,71.6,83.6,54.9,98.6,80.1,89.4,72.5
10,Durango,015,Nazas,55.5,1.4,54.1,29.7,6.1,8.7,21.7,10.9,72.7,2.0,5.5,9.2,85.2,5.4,61.6,19.1
10,Durango,016,Nombre de Dios,50.0,1.6,48.4,31.4,7.2,11.4,18.3,15.0,66.1,3.3,13.3,14.0,81.4,9.3,57.2,16.9
10,Durango,017,Ocampo,55.1,9.3,45.8,27.7,4.9,12.3,22.0,16.9,70.5,7.6,16.5,19.5,82.8,17.4,60.0,27.0
10,Durango,018,El Oro,46.1,1.5,44.6,36.0,4.5,13.4,20.4,12.3,68.0,3.4,17.0,12.8,82.1,10.6,50.6,14.9
10,Durango,019,Otáez,89.5,35.6,53.9,7.3,2.1,1.1,31.6,25.9,86.9,34.0,50.2,10.4,96.8,43.9,91.6,69.9
10,Durango,020,Pánuco de Coronado,54.8,1.1,53.7,32.8,4.4,7.9,18.5,10.2,77.2,1.4,9.2,12.2,87.6,5.9,59.2,19.3
10,Durango,021,Peñón Blanco,53.1,1.8,51.3,35.0,4.8,7.1,19.4,11.1,78.3,2.4,10.8,12.8,88.1,8.5,57.9,19.3
10,Durango,022,Poanas,52.1,1.4,50.7,35.9,4.0,8.0,20.9,14.8,78.9,1.7,8.7,15.5,88.0,10.2,56.1,17.2
10,Durango,023,Pueblo Nuevo,52.6,4.3,48.2,24.3,10.9,12.3,15.1,10.3,51.3,8.6,39.2,9.8,76.8,12.2,63.4,20.2
10,Durango,024,Rodeo,48.8,1.6,47.1,31.0,8.0,12.2,18.8,8.0,60.9,3.1,14.7,20.8,79.8,8.1,56.8,17.4
10,Durango,025,San Bernardo,68.3,15.0,53.3,21.5,3.2,7.0,36.4,13.9,74.1,6.3,24.7,17.9,89.8,22.9,71.6,41.7
10,Durango,026,San Dimas,50.4,2.7,47.7,40.9,3.4,5.3,22.5,8.2,72.2,9.2,40.8,8.6,91.3,16.6,53.8,15.8
10,Durango,027,San Juan de Guadalupe,63.2,12.9,50.3,29.5,2.6,4.7,30.6,19.9,74.3,6.2,37.1,13.9,92.8,23.8,65.8,33.8
10,Durango,028,San Juan del Río,55.3,1.9,53.5,32.7,4.3,7.6,21.9,9.5,74.9,3.4,12.9,11.2,88.1,8.0,59.7,21.1
10,Durango,029,San Luis del Cordero,58.4,5.3,53.1,34.6,2.3,4.7,27.2,13.2,80.8,5.0,7.4,9.4,93.0,10.5,60.7,26.1
10,Durango,030,San Pedro del Gallo,69.2,5.2,64.0,25.0,3.2,2.6,26.8,13.6,80.8,2.5,7.4,15.9,94.1,10.1,72.4,36.9
10,Durango,031,Santa Clara,74.7,8.3,66.5,17.5,3.9,3.9,23.6,13.0,81.3,7.9,9.2,24.8,92.2,14.9,78.6,42.5
10,Durango,032,Santiago Papasquiaro,46.0,2.0,44.0,34.2,6.7,13.1,22.3,11.9,66.1,4.4,12.6,16.8,80.2,11.2,52.7,14.3
10,Durango,033,Súchil,71.4,13.8,57.6,16.9,4.8,6.9,23.4,12.0,75.5,12.1,22.7,25.1,88.3,20.9,76.3,41.1
10,Durango,034,Tamazula,70.9,15.1,55.8,25.8,0.9,2.4,27.5,10.6,90.7,19.6,34.0,11.1,96.7,24.0,71.8,38.6
10,Durango,035,Tepehuanes,56.1,4.4,51.7,33.6,3.2,7.1,26.6,6.7,75.2,3.1,19.3,22.8,89.7,12.9,59.3,20.3
10,Durango,036,Tlahualilo,38.8,1.3,37.5,33.3,11.0,16.8,21.2,13.1,40.5,3.9,29.9,19.6,72.1,13.5,49.8,11.7
10,Durango,037,Topia,68.9,17.5,51.5,28.1,0.6,2.3,31.9,22.2,88.1,28.6,44.3,6.5,97.1,36.6,69.5,34.0
10,Durango,038,Vicente Guerrero,49.0,1.3,47.7,24.8,11.7,14.5,13.7,28.4,62.7,1.7,3.2,9.1,73.8,6.3,60.7,17.6
10,Durango,039,Nuevo Ideal,49.3,2.0,47.3,33.2,5.8,11.7,20.5,14.2,71.1,1.4,11.7,15.5,82.5,9.7,55.1,17.9
11,Guanajuato,001,Abasolo,55.8,6.3,49.6,35.7,3.4,5.1,28.8,13.1,81.1,14.3,27.7,25.7,91.5,27.4,59.2,21.0
11,Guanajuato,002,Acámbaro,52.9,4.8,48.1,25.9,9.8,11.4,20.8,9.4,64.5,5.4,11.8,25.9,78.8,13.5,62.7,26.5
11,Guanajuato,003,San Miguel de Allende,48.6,4.3,44.3,39.9,3.6,7.9,23.0,12.1,77.4,11.5,27.4,16.6,88.5,20.7,52.2,18.1
11,Guanajuato,004,Apaseo el Alto,51.7,4.0,47.7,31.6,6.5,10.2,23.9,12.6,71.6,8.4,14.9,21.2,83.3,17.0,58.2,19.1
11,Guanajuato,005,Apaseo el Grande,41.9,3.7,38.2,31.9,9.4,16.8,19.6,14.2,56.2,9.9,12.7,23.1,73.8,15.1,51.3,16.6
11,Guanajuato,006,Atarjea,82.1,21.2,60.9,13.9,1.3,2.6,30.8,3.4,82.0,15.6,70.6,12.4,96.1,33.0,83.4,54.5
11,Guanajuato,007,Celaya,32.5,2.5,30.0,34.9,8.3,24.3,14.9,19.9,50.7,7.7,5.9,25.4,67.4,14.3,40.8,11.4
11,Guanajuato,008,Manuel Doblado,54.5,6.4,48.1,34.7,3.7,7.0,31.8,9.5,75.7,9.2,25.8,29.0,89.2,24.7,58.2,21.5
11,Guanajuato,009,Comonfort,57.5,8.6,48.8,26.7,7.2,8.6,21.8,11.4,72.9,17.5,30.8,23.5,84.2,26.6,64.7,26.7
11,Guanajuato,010,Coroneo,61.1,5.3,55.9,33.1,2.2,3.5,26.0,6.1,85.0,3.5,22.8,27.9,94.3,17.8,63.3,26.9
11,Guanajuato,011,Cortazar,40.6,3.1,37.5,27.9,13.4,18.1,19.3,13.8,52.3,9.8,10.2,19.0,68.5,14.0,54.0,16.9
11,Guanajuato,012,Cuerámaro,60.4,6.9,53.6,29.3,4.2,6.1,25.6,13.6,78.8,9.8,20.7,30.1,89.7,22.6,64.6,27.1
11,Guanajuato,013,Doctor Mora,50.1,3.6,46.5,42.6,2.1,5.1,25.0,6.7,85.1,9.6,22.0,20.5,92.8,18.8,52.2,17.1
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,56.2,6.9,49.2,33.0,4.2,6.7,27.6,14.6,77.8,14.0,25.4,30.7,89.2,27.9,60.3,22.9
11,Guanajuato,015,Guanajuato,35.3,2.7,32.7,30.1,10.8,23.7,13.4,7.7,47.8,7.2,15.8,20.2,65.4,11.1,46.2,14.6
11,Guanajuato,016,Huanímaro,59.1,5.0,54.0,36.0,1.9,3.0,25.2,5.7,85.4,7.4,17.9,30.0,95.0,18.0,61.0,24.4
11,Guanajuato,017,Irapuato,37.2,2.9,34.3,27.7,12.4,22.7,15.1,15.3,47.5,8.0,8.8,24.0,64.9,12.5,49.6,16.3
11,Guanajuato,018,Jaral del Progreso,54.7,4.0,50.8,24.5,10.4,10.4,18.5,7.3,66.6,7.9,11.7,23.7,79.2,11.8,65.2,26.2
11,Guanajuato,019,Jerécuaro,74.4,9.4,65.0,20.6,2.2,2.8,28.7,7.5,84.6,6.2,30.3,23.5,95.0,20.6,76.6,40.3
